date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1644826500,SENSO,1.772e-05,1.744e-05,1.749e-05,1.772e-05,238.0,0.00418191,1.754e-05
1644826800,SENSO,1.776e-05,1.774e-05,1.775e-05,1.774e-05,141.0,0.0025028,1.774e-05
1644827100,SENSO,1.763e-05,1.756e-05,1.763e-05,1.756e-05,215.0,0.00378712,1.76e-05
1644827400,SENSO,1.757e-05,1.755e-05,1.756e-05,1.756e-05,213.0,0.00375435,1.755e-05
1644827700,SENSO,1.758e-05,1.755e-05,1.756e-05,1.757e-05,218.0,0.00383173,1.756e-05
1644828000,SENSO,1.762e-05,1.758e-05,1.762e-05,1.76e-05,204.0,0.00360695,1.76e-05
1644828300,SENSO,1.76e-05,1.758e-05,1.76e-05,1.759e-05,154.0,0.00271226,1.759e-05
1644828600,SENSO,1.75e-05,1.749e-05,1.749e-05,1.749e-05,40.0,0.00070661,1.749e-05
1644828900,SENSO,1.754e-05,1.746e-05,1.749e-05,1.75e-05,175.0,0.00307443,1.751e-05
1644829200,SENSO,1.757e-05,1.749e-05,1.75e-05,1.756e-05,239.0,0.00419727,1.752e-05
1644829500,SENSO,1.759e-05,1.756e-05,1.758e-05,1.756e-05,172.0,0.00302994,1.757e-05
1644829800,SENSO,1.759e-05,1.755e-05,1.756e-05,1.758e-05,153.0,0.00270147,1.757e-05
1644830100,SENSO,1.758e-05,1.754e-05,1.758e-05,1.754e-05,253.0,0.00444739,1.755e-05
1644830400,SENSO,1.757e-05,1.755e-05,1.756e-05,1.756e-05,168.0,0.00296177,1.756e-05
1644830700,SENSO,1.761e-05,1.756e-05,1.756e-05,1.761e-05,143.0,0.00252688,1.757e-05
1644831000,SENSO,1.764e-05,1.761e-05,1.764e-05,1.763e-05,294.0,0.00519622,1.762e-05
1644831300,SENSO,1.773e-05,1.77e-05,1.772e-05,1.773e-05,46.0,0.00082565,1.771e-05
1644831600,SENSO,1.775e-05,1.763e-05,1.773e-05,1.763e-05,184.0,0.00326412,1.766e-05
1644831900,SENSO,1.766e-05,1.762e-05,1.763e-05,1.764e-05,180.0,0.0031881,1.764e-05
1644832200,SENSO,1.767e-05,1.762e-05,1.766e-05,1.763e-05,228.0,0.00402909,1.763e-05
1644832500,SENSO,1.765e-05,1.761e-05,1.763e-05,1.764e-05,211.0,0.0037368,1.763e-05
1644832800,SENSO,1.767e-05,1.763e-05,1.764e-05,1.763e-05,208.0,0.00367797,1.764e-05
1644833100,SENSO,1.761e-05,1.757e-05,1.761e-05,1.757e-05,207.0,0.00364862,1.758e-05
1644833400,SENSO,1.76e-05,1.757e-05,1.757e-05,1.758e-05,190.0,0.00334231,1.758e-05
1644833700,SENSO,1.768e-05,1.765e-05,1.766e-05,1.767e-05,241.0,0.00426019,1.766e-05
1644834000,SENSO,1.767e-05,1.765e-05,1.767e-05,1.766e-05,287.0,0.00507177,1.765e-05
1644834300,SENSO,1.766e-05,1.763e-05,1.766e-05,1.763e-05,196.0,0.003471,1.764e-05
1644834600,SENSO,1.759e-05,1.753e-05,1.755e-05,1.755e-05,233.0,0.0040974,1.756e-05
1644834900,SENSO,1.756e-05,1.752e-05,1.755e-05,1.752e-05,239.0,0.00420118,1.754e-05
1644835200,SENSO,1.755e-05,1.752e-05,1.752e-05,1.753e-05,258.0,0.0045265,1.753e-05
1644835500,SENSO,1.755e-05,1.751e-05,1.753e-05,1.751e-05,195.0,0.00342538,1.754e-05
1644835800,SENSO,1.776e-05,1.749e-05,1.749e-05,1.776e-05,170.0,0.00301114,1.767e-05
1644836100,SENSO,1.785e-05,1.784e-05,1.784e-05,1.784e-05,135.0,0.00240935,1.784e-05
1644836400,SENSO,1.784e-05,1.782e-05,1.784e-05,1.782e-05,244.0,0.0043552,1.783e-05
1644836700,SENSO,1.784e-05,1.783e-05,1.784e-05,1.783e-05,238.0,0.00425299,1.783e-05
1644837000,SENSO,1.788e-05,1.782e-05,1.783e-05,1.788e-05,257.0,0.0046038,1.784e-05
1644837300,SENSO,1.796e-05,1.785e-05,1.796e-05,1.785e-05,257.0,0.00461134,1.789e-05
1644837600,SENSO,1.786e-05,1.783e-05,1.785e-05,1.785e-05,251.0,0.00449881,1.785e-05
1644837900,SENSO,1.787e-05,1.783e-05,1.787e-05,1.783e-05,208.0,0.00371841,1.784e-05
1644838200,SENSO,1.785e-05,1.783e-05,1.783e-05,1.785e-05,157.0,0.00281234,1.784e-05
1644838500,SENSO,1.785e-05,1.784e-05,1.785e-05,1.784e-05,234.0,0.00418936,1.784e-05
1644838800,SENSO,1.785e-05,1.78e-05,1.784e-05,1.781e-05,206.0,0.00367783,1.781e-05
1644839100,SENSO,1.786e-05,1.781e-05,1.781e-05,1.785e-05,187.0,0.00334841,1.783e-05
1644839400,SENSO,1.783e-05,1.777e-05,1.782e-05,1.778e-05,245.0,0.00437201,1.779e-05
1644839700,SENSO,1.781e-05,1.778e-05,1.778e-05,1.781e-05,258.0,0.00460775,1.779e-05
1644840000,SENSO,1.782e-05,1.778e-05,1.778e-05,1.78e-05,205.0,0.00366248,1.779e-05
1644840300,SENSO,1.786e-05,1.785e-05,1.786e-05,1.786e-05,191.0,0.00341764,1.785e-05
1644840600,SENSO,1.787e-05,1.783e-05,1.787e-05,1.785e-05,150.0,0.00267972,1.785e-05
1644840900,SENSO,1.786e-05,1.76e-05,1.786e-05,1.76e-05,85.0,0.00150961,1.771e-05
1644841200,SENSO,1.771e-05,1.753e-05,1.759e-05,1.771e-05,85.0,0.00151263,1.761e-05
1644841500,SENSO,1.773e-05,1.767e-05,1.772e-05,1.767e-05,230.0,0.00408665,1.77e-05
1644841800,SENSO,1.767e-05,1.759e-05,1.767e-05,1.76e-05,168.0,0.00296164,1.762e-05
1644842100,SENSO,1.763e-05,1.757e-05,1.76e-05,1.757e-05,170.0,0.00299475,1.76e-05
1644842400,SENSO,1.756e-05,1.751e-05,1.755e-05,1.751e-05,256.0,0.00449948,1.753e-05
1644842700,SENSO,1.756e-05,1.75e-05,1.751e-05,1.755e-05,199.0,0.00349438,1.752e-05
1644843000,SENSO,1.756e-05,1.749e-05,1.756e-05,1.749e-05,57.0,0.00100072,1.751e-05
1644843300,SENSO,1.766e-05,1.743e-05,1.748e-05,1.766e-05,64.0,0.00113048,1.747e-05
1644843600,SENSO,1.767e-05,1.763e-05,1.765e-05,1.765e-05,91.0,0.00162235,1.765e-05
1644843900,SENSO,1.764e-05,1.759e-05,1.764e-05,1.761e-05,128.0,0.00226014,1.762e-05
1644844200,SENSO,1.767e-05,1.759e-05,1.759e-05,1.765e-05,47.0,0.00082872,1.762e-05
1644844500,SENSO,1.768e-05,1.764e-05,1.765e-05,1.768e-05,61.0,0.00107727,1.765e-05
1644844800,SENSO,1.765e-05,1.763e-05,1.763e-05,1.765e-05,52.0,0.00092889,1.763e-05
1644845100,SENSO,1.78e-05,1.764e-05,1.764e-05,1.779e-05,292.0,0.00518733,1.772e-05
1644845400,SENSO,1.789e-05,1.782e-05,1.783e-05,1.789e-05,202.0,0.00360616,1.784e-05
1644845700,SENSO,1.795e-05,1.789e-05,1.789e-05,1.794e-05,291.0,0.00522632,1.791e-05
1644846000,SENSO,1.798e-05,1.794e-05,1.794e-05,1.797e-05,203.0,0.0036474,1.796e-05
1644846300,SENSO,1.798e-05,1.788e-05,1.797e-05,1.791e-05,257.0,0.00460305,1.791e-05
1644846600,SENSO,1.795e-05,1.79e-05,1.791e-05,1.794e-05,235.0,0.00422533,1.792e-05
1644846900,SENSO,1.794e-05,1.792e-05,1.794e-05,1.794e-05,171.0,0.00308076,1.793e-05
1644847200,SENSO,1.794e-05,1.793e-05,1.794e-05,1.794e-05,189.0,0.00339899,1.793e-05
1644847500,SENSO,1.801e-05,1.799e-05,1.799e-05,1.801e-05,77.0,0.00140392,1.8e-05
1644847800,SENSO,1.804e-05,1.8e-05,1.801e-05,1.802e-05,153.0,0.0027592,1.801e-05
1644848100,SENSO,1.803e-05,1.799e-05,1.802e-05,1.801e-05,203.0,0.00366223,1.801e-05
1644848400,SENSO,1.803e-05,1.798e-05,1.801e-05,1.798e-05,212.0,0.0038321,1.8e-05
1644848700,SENSO,1.804e-05,1.798e-05,1.798e-05,1.804e-05,77.0,0.00140051,1.799e-05
1644849000,SENSO,1.824e-05,1.815e-05,1.815e-05,1.824e-05,226.0,0.00411943,1.82e-05
1644849300,SENSO,1.804e-05,1.792e-05,1.802e-05,1.793e-05,104.0,0.00188237,1.801e-05
1644849600,SENSO,1.792e-05,1.787e-05,1.792e-05,1.788e-05,115.0,0.00205858,1.787e-05
1644849900,SENSO,1.799e-05,1.794e-05,1.794e-05,1.798e-05,163.0,0.00294029,1.796e-05
1644850200,SENSO,1.797e-05,1.795e-05,1.797e-05,1.795e-05,142.0,0.00256265,1.795e-05
1644850500,SENSO,1.805e-05,1.803e-05,1.804e-05,1.805e-05,124.0,0.00224966,1.803e-05
1644850800,SENSO,1.806e-05,1.796e-05,1.805e-05,1.796e-05,270.0,0.00487803,1.801e-05
1644851100,SENSO,1.802e-05,1.795e-05,1.796e-05,1.801e-05,166.0,0.00299726,1.798e-05
1644851400,SENSO,1.801e-05,1.794e-05,1.801e-05,1.796e-05,212.0,0.00382366,1.795e-05
1644851700,SENSO,1.799e-05,1.795e-05,1.795e-05,1.797e-05,150.0,0.00270152,1.797e-05
1644852000,SENSO,1.8e-05,1.797e-05,1.797e-05,1.799e-05,137.0,0.00246819,1.798e-05
1644852300,SENSO,1.811e-05,1.801e-05,1.801e-05,1.81e-05,74.0,0.00133944,1.809e-05
1644852600,SENSO,1.817e-05,1.81e-05,1.81e-05,1.815e-05,117.0,0.00213806,1.814e-05
1644852900,SENSO,1.82e-05,1.818e-05,1.819e-05,1.82e-05,155.0,0.00282191,1.819e-05
1644853200,SENSO,1.817e-05,1.813e-05,1.815e-05,1.813e-05,223.0,0.00404893,1.815e-05
1644853500,SENSO,1.816e-05,1.809e-05,1.816e-05,1.809e-05,209.0,0.00380627,1.813e-05
1644853800,SENSO,1.816e-05,1.809e-05,1.81e-05,1.816e-05,90.0,0.00163347,1.812e-05
1644854100,SENSO,1.821e-05,1.814e-05,1.816e-05,1.821e-05,119.0,0.0021737,1.815e-05
1644854400,SENSO,1.821e-05,1.808e-05,1.819e-05,1.808e-05,247.0,0.00449564,1.814e-05
1644854700,SENSO,1.81e-05,1.807e-05,1.808e-05,1.808e-05,250.0,0.00453043,1.808e-05
1644855000,SENSO,1.81e-05,1.809e-05,1.809e-05,1.81e-05,81.0,0.00147087,1.809e-05
1644855300,SENSO,1.81e-05,1.805e-05,1.81e-05,1.805e-05,128.0,0.0023226,1.807e-05
1644855600,SENSO,1.808e-05,1.806e-05,1.807e-05,1.808e-05,173.0,0.00312964,1.807e-05
1644855900,SENSO,1.811e-05,1.811e-05,1.811e-05,1.811e-05,9.0,0.00016546,1.811e-05
1644856200,SENSO,1.814e-05,1.812e-05,1.812e-05,1.814e-05,68.0,0.00123702,1.813e-05
1644856500,SENSO,1.814e-05,1.811e-05,1.814e-05,1.812e-05,149.0,0.00271547,1.812e-05
1644856800,SENSO,1.817e-05,1.81e-05,1.81e-05,1.814e-05,149.0,0.00271078,1.812e-05
1644857100,SENSO,1.815e-05,1.813e-05,1.814e-05,1.813e-05,200.0,0.00364504,1.814e-05
1644857400,SENSO,1.814e-05,1.809e-05,1.809e-05,1.814e-05,245.0,0.0044497,1.811e-05
1644857700,SENSO,1.814e-05,1.809e-05,1.814e-05,1.809e-05,160.0,0.00290447,1.812e-05
1644858000,SENSO,1.81e-05,1.809e-05,1.809e-05,1.81e-05,194.0,0.00351636,1.809e-05
1644858300,SENSO,1.817e-05,1.814e-05,1.814e-05,1.817e-05,144.0,0.0026263,1.814e-05
1644858600,SENSO,1.818e-05,1.816e-05,1.817e-05,1.818e-05,202.0,0.00367666,1.817e-05
1644858900,SENSO,1.818e-05,1.814e-05,1.818e-05,1.815e-05,178.0,0.00323457,1.815e-05
1644859200,SENSO,1.817e-05,1.814e-05,1.815e-05,1.816e-05,199.0,0.00362512,1.815e-05
1644859500,SENSO,1.814e-05,1.811e-05,1.814e-05,1.812e-05,230.0,0.00418177,1.812e-05
1644859800,SENSO,1.819e-05,1.809e-05,1.811e-05,1.818e-05,166.0,0.00301436,1.813e-05
1644860100,SENSO,1.82e-05,1.816e-05,1.82e-05,1.816e-05,115.0,0.00209399,1.817e-05
1644860400,SENSO,1.808e-05,1.804e-05,1.808e-05,1.804e-05,18.0,0.00033061,1.805e-05
1644860700,SENSO,1.804e-05,1.803e-05,1.803e-05,1.803e-05,236.0,0.00427342,1.803e-05
1644861000,SENSO,1.805e-05,1.798e-05,1.803e-05,1.805e-05,235.0,0.00424722,1.801e-05
1644861300,SENSO,1.809e-05,1.803e-05,1.803e-05,1.808e-05,236.0,0.00427811,1.805e-05
1644861600,SENSO,1.809e-05,1.807e-05,1.808e-05,1.809e-05,127.0,0.00230493,1.808e-05
1644861900,SENSO,1.807e-05,1.804e-05,1.807e-05,1.807e-05,233.0,0.0042245,1.805e-05
1644862200,SENSO,1.81e-05,1.807e-05,1.807e-05,1.808e-05,297.0,0.00538082,1.808e-05
1644862500,SENSO,1.818e-05,1.815e-05,1.818e-05,1.815e-05,46.0,0.00084687,1.816e-05
1644862800,SENSO,1.816e-05,1.81e-05,1.816e-05,1.814e-05,88.0,0.00160292,1.813e-05
1644863100,SENSO,1.816e-05,1.812e-05,1.815e-05,1.812e-05,137.0,0.00248714,1.813e-05
1644863400,SENSO,1.808e-05,1.8e-05,1.8e-05,1.808e-05,153.0,0.00276828,1.802e-05
1644863700,SENSO,1.809e-05,1.808e-05,1.808e-05,1.809e-05,217.0,0.00393886,1.808e-05
1644864000,SENSO,1.816e-05,1.808e-05,1.809e-05,1.816e-05,195.0,0.00353758,1.808e-05
1644864300,SENSO,1.816e-05,1.805e-05,1.816e-05,1.807e-05,238.0,0.00431667,1.807e-05
1644864600,SENSO,1.824e-05,1.819e-05,1.821e-05,1.824e-05,140.0,0.0025658,1.821e-05
1644864900,SENSO,1.824e-05,1.82e-05,1.82e-05,1.824e-05,167.0,0.00304373,1.822e-05
1644865200,SENSO,1.809e-05,1.799e-05,1.808e-05,1.8e-05,198.0,0.00358559,1.804e-05
1644865500,SENSO,1.807e-05,1.802e-05,1.803e-05,1.806e-05,128.0,0.00231571,1.804e-05
1644865800,SENSO,1.804e-05,1.794e-05,1.802e-05,1.795e-05,59.0,0.00107003,1.798e-05
1644866100,SENSO,1.803e-05,1.794e-05,1.803e-05,1.794e-05,51.0,0.00092894,1.797e-05
1644866400,SENSO,1.787e-05,1.771e-05,1.787e-05,1.771e-05,52.0,0.00094126,1.785e-05
1644866700,SENSO,1.773e-05,1.758e-05,1.771e-05,1.758e-05,183.0,0.00324104,1.762e-05
1644867000,SENSO,1.757e-05,1.75e-05,1.756e-05,1.75e-05,143.0,0.00252403,1.753e-05
1644867300,SENSO,1.756e-05,1.748e-05,1.748e-05,1.749e-05,135.0,0.00238229,1.752e-05
1644867600,SENSO,1.759e-05,1.751e-05,1.753e-05,1.759e-05,177.0,0.00311799,1.755e-05
1644867900,SENSO,1.772e-05,1.77e-05,1.772e-05,1.771e-05,94.0,0.00166923,1.771e-05
1644868200,SENSO,1.803e-05,1.777e-05,1.777e-05,1.803e-05,160.0,0.0028734,1.794e-05
1644868500,SENSO,1.818e-05,1.81e-05,1.818e-05,1.81e-05,42.0,0.00076653,1.814e-05
1644868800,SENSO,1.807e-05,1.805e-05,1.806e-05,1.805e-05,243.0,0.00439977,1.806e-05
1644869100,SENSO,1.809e-05,1.802e-05,1.808e-05,1.802e-05,224.0,0.00404963,1.806e-05
1644869400,SENSO,1.806e-05,1.796e-05,1.802e-05,1.797e-05,220.0,0.00397307,1.798e-05
1644869700,SENSO,1.802e-05,1.797e-05,1.797e-05,1.802e-05,211.0,0.00380041,1.798e-05
1644870000,SENSO,1.805e-05,1.796e-05,1.804e-05,1.796e-05,188.0,0.00339979,1.801e-05
1644870300,SENSO,1.799e-05,1.797e-05,1.798e-05,1.797e-05,178.0,0.00321488,1.798e-05
1644870600,SENSO,1.8e-05,1.794e-05,1.8e-05,1.794e-05,210.0,0.00378927,1.795e-05
1644870900,SENSO,1.817e-05,1.805e-05,1.805e-05,1.815e-05,209.0,0.00380051,1.813e-05
1644871200,SENSO,1.829e-05,1.823e-05,1.825e-05,1.829e-05,145.0,0.00264792,1.825e-05
1644871500,SENSO,1.834e-05,1.829e-05,1.829e-05,1.834e-05,43.0,0.00079935,1.831e-05
1644871800,SENSO,1.834e-05,1.829e-05,1.834e-05,1.831e-05,256.0,0.00469696,1.831e-05
1644872100,SENSO,1.832e-05,1.831e-05,1.831e-05,1.831e-05,207.0,0.00380013,1.831e-05
1644872400,SENSO,1.826e-05,1.821e-05,1.825e-05,1.821e-05,171.0,0.00313558,1.824e-05
1644872700,SENSO,1.82e-05,1.811e-05,1.819e-05,1.812e-05,86.0,0.00156533,1.817e-05
1644873000,SENSO,1.811e-05,1.809e-05,1.81e-05,1.809e-05,143.0,0.00260407,1.809e-05
1644873300,SENSO,1.809e-05,1.807e-05,1.807e-05,1.807e-05,202.0,0.00366399,1.807e-05
1644873600,SENSO,1.807e-05,1.807e-05,1.807e-05,1.807e-05,18.0,0.00033576,1.807e-05
1644873900,SENSO,1.85e-05,1.836e-05,1.836e-05,1.85e-05,120.0,0.00221344,1.841e-05
1644874200,SENSO,1.859e-05,1.856e-05,1.857e-05,1.859e-05,172.0,0.0031984,1.857e-05
1644874500,SENSO,1.886e-05,1.859e-05,1.859e-05,1.886e-05,107.0,0.00199753,1.862e-05
1644874800,SENSO,1.885e-05,1.88e-05,1.885e-05,1.881e-05,47.0,0.00088991,1.882e-05
1644875100,SENSO,1.885e-05,1.874e-05,1.882e-05,1.874e-05,126.0,0.00239184,1.884e-05
1644875400,SENSO,1.877e-05,1.875e-05,1.875e-05,1.876e-05,102.0,0.00192922,1.876e-05
1644875700,SENSO,1.883e-05,1.871e-05,1.874e-05,1.883e-05,151.0,0.00283797,1.878e-05
1644876000,SENSO,1.884e-05,1.881e-05,1.883e-05,1.881e-05,187.0,0.00352933,1.881e-05
1644876300,SENSO,1.882e-05,1.872e-05,1.881e-05,1.872e-05,176.0,0.00330613,1.874e-05
1644876600,SENSO,1.873e-05,1.865e-05,1.872e-05,1.866e-05,276.0,0.00516118,1.869e-05
1644876900,SENSO,1.875e-05,1.872e-05,1.875e-05,1.872e-05,179.0,0.00337134,1.874e-05
1644877200,SENSO,1.88e-05,1.86e-05,1.879e-05,1.862e-05,197.0,0.00367728,1.865e-05
1644877500,SENSO,1.862e-05,1.858e-05,1.862e-05,1.858e-05,270.0,0.00503962,1.86e-05
1644877800,SENSO,1.86e-05,1.858e-05,1.858e-05,1.859e-05,256.0,0.00476999,1.858e-05
1644878100,SENSO,1.859e-05,1.857e-05,1.859e-05,1.858e-05,250.0,0.00465233,1.857e-05
1644878400,SENSO,1.86e-05,1.856e-05,1.858e-05,1.858e-05,304.0,0.00564747,1.857e-05
1644878700,SENSO,1.861e-05,1.858e-05,1.858e-05,1.859e-05,224.0,0.00417393,1.859e-05
1644879000,SENSO,1.871e-05,1.867e-05,1.868e-05,1.867e-05,181.0,0.00339102,1.869e-05
1644879300,SENSO,1.869e-05,1.866e-05,1.867e-05,1.866e-05,228.0,0.0042719,1.867e-05
1644879600,SENSO,1.867e-05,1.854e-05,1.866e-05,1.855e-05,214.0,0.00399556,1.858e-05
1644879900,SENSO,1.891e-05,1.891e-05,1.891e-05,1.891e-05,5.0,0.00011087,1.891e-05
1644880200,SENSO,1.931e-05,1.915e-05,1.931e-05,1.931e-05,53.0,0.0010414,1.929e-05
1644880500,SENSO,1.941e-05,1.932e-05,1.932e-05,1.941e-05,117.0,0.00227443,1.938e-05
1644880800,SENSO,1.947e-05,1.944e-05,1.944e-05,1.947e-05,82.0,0.00160529,1.946e-05
1644881100,SENSO,1.947e-05,1.925e-05,1.947e-05,1.93e-05,107.0,0.00208968,1.936e-05
1644881400,SENSO,1.931e-05,1.924e-05,1.93e-05,1.93e-05,162.0,0.00313363,1.929e-05
1644881700,SENSO,1.943e-05,1.924e-05,1.931e-05,1.943e-05,208.0,0.00404288,1.937e-05
1644882000,SENSO,1.944e-05,1.94e-05,1.942e-05,1.942e-05,249.0,0.00485329,1.941e-05
1644882300,SENSO,1.942e-05,1.912e-05,1.942e-05,1.912e-05,77.0,0.00148816,1.924e-05
1644882600,SENSO,1.912e-05,1.908e-05,1.912e-05,1.908e-05,241.0,0.00460671,1.91e-05
1644882900,SENSO,1.91e-05,1.906e-05,1.908e-05,1.907e-05,131.0,0.0025186,1.909e-05
1644883200,SENSO,1.906e-05,1.904e-05,1.906e-05,1.904e-05,34.0,0.00065188,1.905e-05
1644883500,SENSO,1.949e-05,1.924e-05,1.948e-05,1.924e-05,43.0,0.00083572,1.942e-05
1644883800,SENSO,1.922e-05,1.918e-05,1.922e-05,1.92e-05,220.0,0.00424439,1.92e-05
1644884100,SENSO,1.921e-05,1.918e-05,1.92e-05,1.92e-05,277.0,0.00532618,1.919e-05
1644884400,SENSO,1.919e-05,1.915e-05,1.918e-05,1.915e-05,265.0,0.00508633,1.916e-05
1644884700,SENSO,1.913e-05,1.907e-05,1.913e-05,1.908e-05,254.0,0.00485864,1.911e-05
1644885000,SENSO,1.916e-05,1.915e-05,1.915e-05,1.916e-05,217.0,0.00416164,1.915e-05
1644885300,SENSO,1.92e-05,1.914e-05,1.916e-05,1.92e-05,175.0,0.00335741,1.916e-05
1644885600,SENSO,1.92e-05,1.918e-05,1.92e-05,1.92e-05,343.0,0.00659265,1.919e-05
1644885900,SENSO,1.924e-05,1.92e-05,1.92e-05,1.922e-05,231.0,0.00444108,1.92e-05
1644886200,SENSO,1.924e-05,1.922e-05,1.924e-05,1.922e-05,204.0,0.00393327,1.923e-05
1644886500,SENSO,1.92e-05,1.915e-05,1.92e-05,1.915e-05,226.0,0.00434199,1.917e-05
1644886800,SENSO,1.913e-05,1.909e-05,1.913e-05,1.911e-05,207.0,0.0039676,1.91e-05
1644887100,SENSO,1.914e-05,1.898e-05,1.911e-05,1.914e-05,383.0,0.00732009,1.908e-05
1644887400,SENSO,1.917e-05,1.912e-05,1.914e-05,1.916e-05,214.0,0.00410752,1.913e-05
1644887700,SENSO,1.95e-05,1.918e-05,1.918e-05,1.95e-05,35.0,0.0006898,1.935e-05
1644888000,SENSO,1.96e-05,1.95e-05,1.951e-05,1.958e-05,84.0,0.0016524,1.954e-05
1644888300,SENSO,1.96e-05,1.955e-05,1.96e-05,1.958e-05,164.0,0.00322604,1.957e-05
1644888600,SENSO,1.96e-05,1.946e-05,1.957e-05,1.947e-05,233.0,0.00456932,1.952e-05
1644888900,SENSO,1.942e-05,1.924e-05,1.938e-05,1.941e-05,200.0,0.00387421,1.935e-05
1644889200,SENSO,1.951e-05,1.944e-05,1.944e-05,1.948e-05,161.0,0.00313923,1.947e-05
1644889500,SENSO,1.95e-05,1.945e-05,1.945e-05,1.949e-05,107.0,0.00208729,1.948e-05
1644889800,SENSO,1.952e-05,1.947e-05,1.947e-05,1.951e-05,315.0,0.00616075,1.949e-05
1644890100,SENSO,1.954e-05,1.949e-05,1.951e-05,1.949e-05,267.0,0.00522059,1.95e-05
1644890400,SENSO,1.951e-05,1.947e-05,1.949e-05,1.947e-05,305.0,0.00594564,1.949e-05
1644890700,SENSO,1.946e-05,1.945e-05,1.945e-05,1.946e-05,101.0,0.00196549,1.945e-05
1644891000,SENSO,1.951e-05,1.945e-05,1.946e-05,1.951e-05,212.0,0.00414936,1.949e-05
1644891300,SENSO,1.951e-05,1.947e-05,1.951e-05,1.948e-05,221.0,0.00432078,1.949e-05
1644891600,SENSO,1.943e-05,1.931e-05,1.938e-05,1.941e-05,238.0,0.00461371,1.938e-05
1644891900,SENSO,1.946e-05,1.941e-05,1.943e-05,1.946e-05,241.0,0.00469789,1.942e-05
1644892200,SENSO,1.941e-05,1.931e-05,1.939e-05,1.931e-05,104.0,0.00202251,1.939e-05
1644892500,SENSO,1.931e-05,1.913e-05,1.931e-05,1.913e-05,145.0,0.00278872,1.923e-05
1644892800,SENSO,1.913e-05,1.909e-05,1.913e-05,1.909e-05,118.0,0.00226704,1.911e-05
1644893100,SENSO,1.925e-05,1.908e-05,1.908e-05,1.912e-05,176.0,0.00338635,1.915e-05
1644893400,SENSO,1.916e-05,1.912e-05,1.912e-05,1.915e-05,310.0,0.00594565,1.914e-05
1644893700,SENSO,1.915e-05,1.912e-05,1.915e-05,1.912e-05,271.0,0.00519253,1.914e-05
1644894000,SENSO,1.916e-05,1.912e-05,1.915e-05,1.914e-05,260.0,0.00499242,1.914e-05
1644894300,SENSO,1.916e-05,1.912e-05,1.914e-05,1.912e-05,331.0,0.00635611,1.914e-05
1644894600,SENSO,1.914e-05,1.911e-05,1.913e-05,1.914e-05,242.0,0.00464047,1.912e-05
1644894900,SENSO,1.921e-05,1.912e-05,1.914e-05,1.921e-05,135.0,0.00259516,1.917e-05
1644895200,SENSO,1.921e-05,1.919e-05,1.921e-05,1.919e-05,270.0,0.00519976,1.919e-05
1644895500,SENSO,1.931e-05,1.922e-05,1.922e-05,1.93e-05,160.0,0.00308393,1.925e-05
1644895800,SENSO,1.938e-05,1.928e-05,1.931e-05,1.934e-05,157.0,0.00304885,1.932e-05
1644896100,SENSO,1.935e-05,1.927e-05,1.935e-05,1.927e-05,60.0,0.00116363,1.928e-05
1644896400,SENSO,1.928e-05,1.926e-05,1.928e-05,1.926e-05,236.0,0.00455428,1.926e-05
1644896700,SENSO,1.927e-05,1.924e-05,1.926e-05,1.924e-05,175.0,0.00337399,1.926e-05
1644897000,SENSO,1.925e-05,1.921e-05,1.924e-05,1.921e-05,68.0,0.00132352,1.922e-05
1644897300,SENSO,1.944e-05,1.927e-05,1.933e-05,1.93e-05,166.0,0.00321192,1.931e-05
1644897600,SENSO,1.93e-05,1.926e-05,1.93e-05,1.926e-05,190.0,0.00367582,1.928e-05
1644897900,SENSO,1.927e-05,1.926e-05,1.926e-05,1.927e-05,92.0,0.00177355,1.926e-05
1644898200,SENSO,1.932e-05,1.925e-05,1.93e-05,1.932e-05,136.0,0.00263105,1.93e-05
1644898500,SENSO,1.932e-05,1.932e-05,1.932e-05,1.932e-05,81.0,0.00157834,1.932e-05
1644898800,SENSO,1.949e-05,1.929e-05,1.932e-05,1.949e-05,65.0,0.00126795,1.934e-05
1644899100,SENSO,1.95e-05,1.947e-05,1.949e-05,1.947e-05,92.0,0.00181257,1.949e-05
1644899400,SENSO,1.945e-05,1.943e-05,1.944e-05,1.944e-05,89.0,0.00174782,1.943e-05
1644899700,SENSO,1.934e-05,1.93e-05,1.934e-05,1.931e-05,98.0,0.00189554,1.933e-05
1644900000,SENSO,1.928e-05,1.926e-05,1.928e-05,1.926e-05,63.0,0.00123213,1.927e-05
1644900300,SENSO,1.951e-05,1.925e-05,1.927e-05,1.926e-05,59.0,0.00114156,1.926e-05
1644900600,SENSO,1.927e-05,1.927e-05,1.927e-05,1.927e-05,72.0,0.00140437,1.927e-05
1644900900,SENSO,1.928e-05,1.924e-05,1.928e-05,1.925e-05,135.0,0.00260505,1.926e-05
1644901200,SENSO,1.928e-05,1.924e-05,1.925e-05,1.926e-05,138.0,0.0026588,1.925e-05
1644901500,SENSO,1.93e-05,1.926e-05,1.926e-05,1.926e-05,116.0,0.00224086,1.926e-05
1644901800,SENSO,1.927e-05,1.926e-05,1.926e-05,1.927e-05,145.0,0.00279391,1.926e-05
1644902100,SENSO,1.927e-05,1.925e-05,1.927e-05,1.926e-05,124.0,0.00240191,1.926e-05
1644902400,SENSO,1.936e-05,1.924e-05,1.926e-05,1.936e-05,180.0,0.00348507,1.931e-05
