date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1645623600,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,50.0,0.00017391,3.45e-06
1645623900,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,3.7e-07,3.45e-06
1645624200,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,0.0,3.45e-06
1645624500,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,0.0,3.45e-06
1645624800,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,43.0,0.00015169,3.45e-06
1645625100,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,5e-08,3.45e-06
1645625400,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,0.0,3.45e-06
1645625700,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,0.0,3.45e-06
1645626000,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,0.0,3.45e-06
1645626300,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,1.1e-07,3.44e-06
1645626600,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645626900,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645627200,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,3e-08,3.44e-06
1645627500,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645627800,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,89.0,0.00030643,3.44e-06
1645628100,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645628400,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,1.1e-07,3.43e-06
1645628700,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645629000,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,69489.0,0.23834844,3.43e-06
1645629300,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645629600,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645629900,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645630200,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645630500,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,1e-08,3.42e-06
1645630800,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,2.7e-07,3.43e-06
1645631100,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,0.0,2.5e-07,3.43e-06
1645631400,DOGE,3.44e-06,3.43e-06,3.43e-06,3.44e-06,0.0,1.8e-07,3.43e-06
1645631700,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,5.9e-07,3.43e-06
1645632000,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,6e-08,3.44e-06
1645632300,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645632600,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,193.0,0.00066082,3.42e-06
1645632900,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,1e-08,3.43e-06
1645633200,DOGE,3.43e-06,3.42e-06,3.42e-06,3.43e-06,0.0,1.9e-07,3.42e-06
1645633500,DOGE,3.43e-06,3.42e-06,3.42e-06,3.43e-06,0.0,6e-08,3.42e-06
1645633800,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,63.0,0.00021855,3.43e-06
1645634100,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,1e-08,3.44e-06
1645634400,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645634700,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645635000,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,94.0,0.00032404,3.44e-06
1645635300,DOGE,3.45e-06,3.44e-06,3.45e-06,3.44e-06,0.0,3.15e-06,3.44e-06
1645635600,DOGE,3.45e-06,3.44e-06,3.45e-06,3.44e-06,0.0,0.0,3.44e-06
1645635900,DOGE,3.45e-06,3.43e-06,3.45e-06,3.43e-06,0.0,6.3e-07,3.43e-06
1645636200,DOGE,3.45e-06,3.43e-06,3.45e-06,3.43e-06,0.0,0.0,3.43e-06
1645636500,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,89.0,0.00030708,3.45e-06
1645636800,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,435.0,0.00150152,3.45e-06
1645637100,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,9e-08,3.45e-06
1645637400,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,117716.0,0.40476848,3.43e-06
1645637700,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,4.5e-07,3.43e-06
1645638000,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,2.9e-07,3.43e-06
1645638300,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645638600,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,89.0,0.00030661,3.44e-06
1645638900,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,9e-08,3.44e-06
1645639200,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645639500,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645639800,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,3.5e-07,3.45e-06
1645640100,DOGE,3.46e-06,3.45e-06,3.45e-06,3.46e-06,116.0,0.00040381,3.45e-06
1645640400,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,0.0,2.5e-07,3.46e-06
1645640700,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,0.0,0.0,3.46e-06
1645641000,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,14.0,5.165e-05,3.46e-06
1645641300,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,0.0,1.83e-06,3.46e-06
1645641600,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,0.0,0.0,3.46e-06
1645641900,DOGE,3.47e-06,3.47e-06,3.47e-06,3.47e-06,60.0,0.00020946,3.47e-06
1645642200,DOGE,3.48e-06,3.48e-06,3.48e-06,3.48e-06,6726.0,0.02340881,3.48e-06
1645642500,DOGE,3.47e-06,3.47e-06,3.47e-06,3.47e-06,0.0,1.7e-07,3.47e-06
1645642800,DOGE,3.48e-06,3.48e-06,3.48e-06,3.48e-06,0.0,1e-08,3.48e-06
1645643100,DOGE,3.47e-06,3.47e-06,3.47e-06,3.47e-06,0.0,1e-08,3.47e-06
1645643400,DOGE,3.48e-06,3.47e-06,3.48e-06,3.47e-06,988.0,0.0034301,3.47e-06
1645643700,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,0.0,1.19e-06,3.46e-06
1645644000,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,0.0,3e-08,3.46e-06
1645644300,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,0.0,1.5e-07,3.46e-06
1645644600,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,0.0,1.55e-06,3.46e-06
1645644900,DOGE,3.46e-06,3.46e-06,3.46e-06,3.46e-06,7.0,2.422e-05,3.46e-06
1645645200,DOGE,3.46e-06,3.44e-06,3.46e-06,3.44e-06,100749.0,0.34859351,3.45e-06
1645645500,DOGE,3.46e-06,3.44e-06,3.46e-06,3.44e-06,0.0,0.0,3.45e-06
1645645800,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,9e-08,3.44e-06
1645646100,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,1.7e-06,3.44e-06
1645646400,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,75.0,0.00026031,3.43e-06
1645646700,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,0.0,0.0,3.43e-06
1645647000,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,0.0,0.0,3.43e-06
1645647300,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,1854.0,0.00635946,3.43e-06
1645647600,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,3.8e-07,3.43e-06
1645647900,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645648200,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645648500,DOGE,3.45e-06,3.43e-06,3.45e-06,3.43e-06,0.0,7.2e-07,3.43e-06
1645648800,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,2.9e-07,3.44e-06
1645649100,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,8.6e-07,3.44e-06
1645649400,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645649700,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645650000,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,2918.0,0.01003917,3.43e-06
1645650300,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,1.16e-06,3.43e-06
1645650600,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645650900,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645651200,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,5.3e-07,3.42e-06
1645651500,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,1.0,4.95e-06,3.43e-06
1645651800,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,1.0,6.67e-06,3.43e-06
1645652100,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645652400,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,18350.0,0.0629405,3.43e-06
1645652700,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645653000,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,1e-08,3.43e-06
1645653300,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645653600,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645653900,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,1.43e-06,3.42e-06
1645654200,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,0.0,3.42e-06
1645654500,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,100000.0,0.343,3.43e-06
1645654800,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,24194.0,0.08298683,3.43e-06
1645655100,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,2.95e-06,3.42e-06
1645655400,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,0.0,3.42e-06
1645655700,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,6753.0,0.02316588,3.43e-06
1645656000,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,1.3e-07,3.42e-06
1645656300,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,155261.0,0.53254858,3.43e-06
1645656600,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,1.0,6.59e-06,3.43e-06
1645656900,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645657200,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645657500,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,3e-08,3.43e-06
1645657800,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,0.0,3.43e-06
1645658100,DOGE,3.43e-06,3.42e-06,3.43e-06,3.43e-06,127434.0,0.43709906,3.42e-06
1645658400,DOGE,3.43e-06,3.42e-06,3.43e-06,3.43e-06,0.0,0.0,3.42e-06
1645658700,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,8.7e-07,3.43e-06
1645659000,DOGE,3.43e-06,3.42e-06,3.43e-06,3.42e-06,0.0,5.7e-07,3.42e-06
1645659300,DOGE,3.43e-06,3.42e-06,3.43e-06,3.42e-06,0.0,0.0,3.42e-06
1645659600,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,20833.0,0.07125069,3.42e-06
1645659900,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,1388.0,0.00475018,3.42e-06
1645660200,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,9e-08,3.42e-06
1645660500,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,3.7e-07,3.42e-06
1645660800,DOGE,3.41e-06,3.4e-06,3.41e-06,3.4e-06,3975.0,0.01354978,3.4e-06
1645661100,DOGE,3.41e-06,3.4e-06,3.41e-06,3.4e-06,0.0,0.0,3.4e-06
1645661400,DOGE,3.41e-06,3.4e-06,3.41e-06,3.4e-06,0.0,3.5e-07,3.4e-06
1645661700,DOGE,3.41e-06,3.4e-06,3.4e-06,3.41e-06,0.0,4.1e-07,3.4e-06
1645662000,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,44.0,0.00015153,3.42e-06
1645662300,DOGE,3.41e-06,3.41e-06,3.41e-06,3.41e-06,1.0,4.43e-06,3.41e-06
1645662600,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,183.0,0.00062858,3.42e-06
1645662900,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,7.6e-07,3.42e-06
1645663200,DOGE,3.43e-06,3.42e-06,3.43e-06,3.42e-06,0.0,9e-08,3.42e-06
1645663500,DOGE,3.43e-06,3.42e-06,3.43e-06,3.42e-06,0.0,0.0,3.42e-06
1645663800,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,19976.0,0.06832076,3.42e-06
1645664100,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,267.0,0.00091699,3.43e-06
1645664400,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,7.6e-07,3.42e-06
1645664700,DOGE,3.43e-06,3.42e-06,3.43e-06,3.42e-06,0.0,9.7e-07,3.42e-06
1645665000,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,1.0,6.22e-06,3.42e-06
1645665300,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,0.0,3.42e-06
1645665600,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,0.0,3.42e-06
1645665900,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,0.0,3.42e-06
1645666200,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,0.0,3.42e-06
1645666500,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,0.0,3.42e-06
1645666800,DOGE,3.42e-06,3.42e-06,3.42e-06,3.42e-06,0.0,0.0,3.42e-06
1645667100,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,0.0,1.4e-07,3.43e-06
1645667400,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,0.0,0.0,3.43e-06
1645667700,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,0.0,0.0,3.43e-06
1645668000,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,0.0,0.0,3.43e-06
1645668300,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,2.95e-06,3.44e-06
1645668600,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,1.99e-06,3.44e-06
1645668900,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645669200,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645669500,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645669800,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,1e-08,3.45e-06
1645670100,DOGE,3.45e-06,3.45e-06,3.45e-06,3.45e-06,0.0,0.0,3.45e-06
1645670400,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,5.5e-07,3.44e-06
1645670700,DOGE,3.44e-06,3.44e-06,3.44e-06,3.44e-06,0.0,0.0,3.44e-06
1645671000,DOGE,3.43e-06,3.43e-06,3.43e-06,3.43e-06,0.0,5e-08,3.43e-06
1645671300,DOGE,3.46e-06,3.44e-06,3.44e-06,3.46e-06,47177.0,0.16229307,3.44e-06
1645671600,DOGE,3.46e-06,3.45e-06,3.45e-06,3.46e-06,4013.0,0.01386757,3.45e-06
1645671900,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,148.0,0.0005099,3.43e-06
1645672200,DOGE,3.45e-06,3.44e-06,3.44e-06,3.45e-06,50517.0,0.1742834,3.44e-06
1645672500,DOGE,3.45e-06,3.44e-06,3.44e-06,3.45e-06,0.0,0.0,3.44e-06
1645672800,DOGE,3.45e-06,3.44e-06,3.44e-06,3.45e-06,0.0,0.0,3.44e-06
1645673100,DOGE,3.44e-06,3.43e-06,3.44e-06,3.43e-06,79820.0,0.27458138,3.43e-06
1645673400,DOGE,3.42e-06,3.4e-06,3.42e-06,3.4e-06,254.0,0.00086762,3.41e-06
1645673700,DOGE,3.4e-06,3.37e-06,3.4e-06,3.37e-06,82947.0,0.28150726,3.39e-06
1645674000,DOGE,3.37e-06,3.26e-06,3.36e-06,3.3e-06,510760.0,1.69680137,3.32e-06
1645674300,DOGE,3.35e-06,3.31e-06,3.31e-06,3.35e-06,3747.0,0.01249313,3.33e-06
1645674600,DOGE,3.33e-06,3.31e-06,3.33e-06,3.31e-06,20391.0,0.06750147,3.31e-06
1645674900,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,315.0,0.00104749,3.32e-06
1645675200,DOGE,3.32e-06,3.31e-06,3.32e-06,3.31e-06,4578.0,0.01519468,3.31e-06
1645675500,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,657.0,0.00219557,3.34e-06
1645675800,DOGE,3.33e-06,3.32e-06,3.33e-06,3.32e-06,35481.0,0.11814981,3.32e-06
1645676100,DOGE,3.32e-06,3.31e-06,3.32e-06,3.32e-06,99200.0,0.32885079,3.31e-06
1645676400,DOGE,3.33e-06,3.32e-06,3.33e-06,3.32e-06,247.0,0.00082455,3.32e-06
1645676700,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,124.0,0.00041091,3.31e-06
1645677000,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,2639.0,0.00873711,3.31e-06
1645677300,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,1.9e-07,3.3e-06
1645677600,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,30.0,0.0001015,3.3e-06
1645677900,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,10070.0,0.03333222,3.31e-06
1645678200,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,0.0,3.31e-06
1645678500,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,7e-08,3.31e-06
1645678800,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,100444.0,0.33146822,3.3e-06
1645679100,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,0.0,3.3e-06
1645679400,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,128.0,0.00042265,3.29e-06
1645679700,DOGE,3.29e-06,3.28e-06,3.28e-06,3.29e-06,12.0,4.097e-05,3.28e-06
1645680000,DOGE,3.3e-06,3.29e-06,3.29e-06,3.3e-06,32640.0,0.10763742,3.29e-06
1645680300,DOGE,3.28e-06,3.2e-06,3.28e-06,3.23e-06,212643.0,0.69029381,3.24e-06
1645680600,DOGE,3.24e-06,3.21e-06,3.21e-06,3.23e-06,104720.0,0.33837326,3.23e-06
1645680900,DOGE,3.24e-06,3.19e-06,3.24e-06,3.19e-06,227024.0,0.72537248,3.19e-06
1645681200,DOGE,3.2e-06,3.17e-06,3.18e-06,3.2e-06,343827.0,1.09700334,3.19e-06
1645681500,DOGE,3.17e-06,3.12e-06,3.17e-06,3.16e-06,711244.0,2.23230875,3.13e-06
1645681800,DOGE,3.19e-06,3.17e-06,3.17e-06,3.19e-06,10225.0,0.03260145,3.18e-06
1645682100,DOGE,3.22e-06,3.19e-06,3.19e-06,3.22e-06,1540.0,0.00494732,3.21e-06
1645682400,DOGE,3.26e-06,3.23e-06,3.23e-06,3.26e-06,4515.0,0.01466193,3.24e-06
1645682700,DOGE,3.26e-06,3.23e-06,3.26e-06,3.23e-06,545.0,0.00177104,3.24e-06
1645683000,DOGE,3.22e-06,3.22e-06,3.22e-06,3.22e-06,4435.0,0.01428211,3.22e-06
1645683300,DOGE,3.22e-06,3.22e-06,3.22e-06,3.22e-06,2221.0,0.0071526,3.22e-06
1645683600,DOGE,3.22e-06,3.21e-06,3.21e-06,3.21e-06,0.0,3.5e-07,3.21e-06
1645683900,DOGE,3.21e-06,3.21e-06,3.21e-06,3.21e-06,32028.0,0.10281073,3.21e-06
1645684200,DOGE,3.2e-06,3.18e-06,3.2e-06,3.18e-06,63964.0,0.20463324,3.19e-06
1645684500,DOGE,3.2e-06,3.18e-06,3.18e-06,3.2e-06,50636.0,0.16153338,3.19e-06
1645684800,DOGE,3.2e-06,3.19e-06,3.19e-06,3.2e-06,6259.0,0.02,3.19e-06
1645685100,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,1.3e-07,3.18e-06
1645685400,DOGE,3.2e-06,3.19e-06,3.2e-06,3.19e-06,176.0,0.00056605,3.19e-06
1645685700,DOGE,3.2e-06,3.19e-06,3.2e-06,3.19e-06,0.0,0.0,3.19e-06
1645686000,DOGE,3.2e-06,3.19e-06,3.2e-06,3.19e-06,0.0,0.0,3.19e-06
1645686300,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,150.0,0.00047916,3.19e-06
1645686600,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,11797.0,0.03763355,3.19e-06
1645686900,DOGE,3.18e-06,3.17e-06,3.18e-06,3.17e-06,187.0,0.00059612,3.17e-06
1645687200,DOGE,3.18e-06,3.17e-06,3.17e-06,3.18e-06,1572.0,0.00500037,3.17e-06
1645687500,DOGE,3.18e-06,3.17e-06,3.17e-06,3.17e-06,217.0,0.0006892,3.17e-06
1645687800,DOGE,3.17e-06,3.16e-06,3.17e-06,3.16e-06,6285.0,0.01992226,3.16e-06
1645688100,DOGE,3.19e-06,3.17e-06,3.17e-06,3.19e-06,3094.0,0.00981416,3.17e-06
1645688400,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,3.9e-07,3.19e-06
1645688700,DOGE,3.22e-06,3.18e-06,3.21e-06,3.2e-06,50191.0,0.16069848,3.2e-06
1645689000,DOGE,3.2e-06,3.2e-06,3.2e-06,3.2e-06,1886.0,0.00603613,3.2e-06
1645689300,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,166791.0,0.53206641,3.19e-06
1645689600,DOGE,3.21e-06,3.19e-06,3.19e-06,3.2e-06,15819.0,0.05062537,3.2e-06
1645689900,DOGE,3.21e-06,3.2e-06,3.21e-06,3.2e-06,202808.0,0.65071462,3.2e-06
1645690200,DOGE,3.21e-06,3.19e-06,3.19e-06,3.21e-06,5000.0,0.01605001,3.2e-06
1645690500,DOGE,3.21e-06,3.19e-06,3.21e-06,3.19e-06,6200.0,0.01990247,3.2e-06
1645690800,DOGE,3.19e-06,3.18e-06,3.19e-06,3.18e-06,34.0,0.00011108,3.18e-06
1645691100,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,1.54e-06,3.18e-06
1645691400,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,110260.0,0.35062776,3.18e-06
1645691700,DOGE,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.0,2.85e-06,3.17e-06
1645692000,DOGE,3.17e-06,3.17e-06,3.17e-06,3.17e-06,0.0,7e-08,3.17e-06
1645692300,DOGE,3.18e-06,3.17e-06,3.18e-06,3.17e-06,182.0,0.00057946,3.17e-06
1645692600,DOGE,3.17e-06,3.16e-06,3.17e-06,3.16e-06,187.0,0.00059483,3.16e-06
1645692900,DOGE,3.17e-06,3.16e-06,3.17e-06,3.16e-06,7718.0,0.02446734,3.16e-06
1645693200,DOGE,3.17e-06,3.16e-06,3.17e-06,3.16e-06,0.0,0.0,3.16e-06
1645693500,DOGE,3.17e-06,3.16e-06,3.17e-06,3.17e-06,4606.0,0.01460321,3.16e-06
1645693800,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,187.0,0.00059496,3.18e-06
1645694100,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645694400,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645694700,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,71.0,0.00022718,3.19e-06
1645695000,DOGE,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,0.0,3.19e-06
1645695300,DOGE,3.19e-06,3.18e-06,3.18e-06,3.19e-06,15723.0,0.05000001,3.18e-06
1645695600,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,1e-08,3.18e-06
1645695900,DOGE,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0,3.18e-06
1645696200,DOGE,3.18e-06,3.16e-06,3.18e-06,3.16e-06,71.0,0.00022775,3.16e-06
1645696500,DOGE,3.18e-06,3.16e-06,3.18e-06,3.16e-06,0.0,0.0,3.16e-06
1645696800,DOGE,3.18e-06,3.17e-06,3.18e-06,3.17e-06,89.0,0.00028525,3.17e-06
1645697100,DOGE,3.18e-06,3.17e-06,3.17e-06,3.18e-06,0.0,1.3e-07,3.17e-06
1645697400,DOGE,3.18e-06,3.17e-06,3.17e-06,3.18e-06,0.0,0.0,3.17e-06
1645697700,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,8.3e-07,3.16e-06
1645698000,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,294.0,0.00092945,3.16e-06
1645698300,DOGE,3.15e-06,3.14e-06,3.15e-06,3.15e-06,7640.0,0.02406052,3.14e-06
1645698600,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,745.0,0.00235592,3.16e-06
1645698900,DOGE,3.17e-06,3.16e-06,3.16e-06,3.17e-06,293.0,0.00093193,3.16e-06
1645699200,DOGE,3.17e-06,3.16e-06,3.16e-06,3.17e-06,0.0,0.0,3.16e-06
1645699500,DOGE,3.17e-06,3.16e-06,3.16e-06,3.17e-06,0.0,0.0,3.16e-06
1645699800,DOGE,3.16e-06,3.16e-06,3.16e-06,3.16e-06,0.0,4.7e-07,3.16e-06
