date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1645888500,XRP,1.95e-05,1.948e-05,1.95e-05,1.948e-05,31.0,0.00061561,1.949e-05
1645888800,XRP,1.949e-05,1.946e-05,1.948e-05,1.948e-05,265.0,0.00516155,1.947e-05
1645889100,XRP,1.949e-05,1.946e-05,1.948e-05,1.947e-05,515.0,0.01004132,1.947e-05
1645889400,XRP,1.948e-05,1.942e-05,1.947e-05,1.943e-05,4149.0,0.0807172,1.945e-05
1645889700,XRP,1.943e-05,1.939e-05,1.943e-05,1.941e-05,303.0,0.0058855,1.941e-05
1645890000,XRP,1.941e-05,1.939e-05,1.941e-05,1.939e-05,399.0,0.0077501,1.94e-05
1645890300,XRP,1.937e-05,1.935e-05,1.937e-05,1.937e-05,311.0,0.00602651,1.936e-05
1645890600,XRP,1.937e-05,1.935e-05,1.937e-05,1.935e-05,237.0,0.0045953,1.936e-05
1645890900,XRP,1.935e-05,1.928e-05,1.935e-05,1.929e-05,348.0,0.00672347,1.93e-05
1645891200,XRP,1.934e-05,1.93e-05,1.93e-05,1.934e-05,3371.0,0.06514532,1.932e-05
1645891500,XRP,1.936e-05,1.933e-05,1.934e-05,1.934e-05,405.0,0.00784923,1.934e-05
1645891800,XRP,1.935e-05,1.933e-05,1.934e-05,1.933e-05,177.0,0.00343868,1.934e-05
1645892100,XRP,1.935e-05,1.932e-05,1.933e-05,1.933e-05,237.0,0.00458438,1.933e-05
1645892400,XRP,1.937e-05,1.934e-05,1.935e-05,1.934e-05,218.0,0.00423175,1.935e-05
1645892700,XRP,1.935e-05,1.932e-05,1.933e-05,1.933e-05,213.0,0.00412751,1.933e-05
1645893000,XRP,1.933e-05,1.923e-05,1.933e-05,1.924e-05,5592.0,0.10795076,1.93e-05
1645893300,XRP,1.927e-05,1.924e-05,1.926e-05,1.926e-05,195.0,0.00376456,1.925e-05
1645893600,XRP,1.927e-05,1.922e-05,1.926e-05,1.923e-05,404.0,0.00777373,1.923e-05
1645893900,XRP,1.922e-05,1.902e-05,1.922e-05,1.913e-05,15807.0,0.30253334,1.913e-05
1645894200,XRP,1.915e-05,1.908e-05,1.913e-05,1.908e-05,160.0,0.00307484,1.911e-05
1645894500,XRP,1.91e-05,1.907e-05,1.907e-05,1.91e-05,3161.0,0.06036112,1.908e-05
1645894800,XRP,1.916e-05,1.905e-05,1.905e-05,1.916e-05,3685.0,0.07047201,1.911e-05
1645895100,XRP,1.916e-05,1.913e-05,1.914e-05,1.914e-05,95.0,0.00182551,1.914e-05
1645895400,XRP,1.917e-05,1.91e-05,1.912e-05,1.917e-05,43.0,0.00082794,1.913e-05
1645895700,XRP,1.919e-05,1.916e-05,1.916e-05,1.919e-05,38.0,0.00073268,1.918e-05
1645896000,XRP,1.92e-05,1.917e-05,1.92e-05,1.919e-05,88.0,0.00170641,1.918e-05
1645896300,XRP,1.919e-05,1.916e-05,1.919e-05,1.916e-05,303.0,0.0058229,1.918e-05
1645896600,XRP,1.917e-05,1.913e-05,1.916e-05,1.913e-05,115.0,0.00222172,1.915e-05
1645896900,XRP,1.914e-05,1.912e-05,1.913e-05,1.913e-05,1217.0,0.02329749,1.913e-05
1645897200,XRP,1.914e-05,1.913e-05,1.914e-05,1.914e-05,165.0,0.00316825,1.913e-05
1645897500,XRP,1.915e-05,1.912e-05,1.915e-05,1.913e-05,219.0,0.00420309,1.913e-05
1645897800,XRP,1.914e-05,1.913e-05,1.913e-05,1.914e-05,308.0,0.00591218,1.913e-05
1645898100,XRP,1.915e-05,1.913e-05,1.913e-05,1.914e-05,381.0,0.00730747,1.914e-05
1645898400,XRP,1.915e-05,1.913e-05,1.915e-05,1.915e-05,7068.0,0.13534632,1.914e-05
1645898700,XRP,1.916e-05,1.911e-05,1.916e-05,1.913e-05,1078.0,0.02064437,1.913e-05
1645899000,XRP,1.912e-05,1.907e-05,1.912e-05,1.907e-05,395.0,0.00755265,1.91e-05
1645899300,XRP,1.907e-05,1.903e-05,1.903e-05,1.905e-05,826.0,0.01574578,1.905e-05
1645899600,XRP,1.91e-05,1.906e-05,1.906e-05,1.91e-05,366.0,0.00698639,1.908e-05
1645899900,XRP,1.912e-05,1.907e-05,1.91e-05,1.909e-05,4057.0,0.07754338,1.91e-05
1645900200,XRP,1.909e-05,1.907e-05,1.908e-05,1.909e-05,1413.0,0.02696302,1.907e-05
1645900500,XRP,1.91e-05,1.906e-05,1.909e-05,1.907e-05,111.0,0.00212285,1.908e-05
1645900800,XRP,1.91e-05,1.908e-05,1.908e-05,1.91e-05,111.0,0.00212425,1.909e-05
1645901100,XRP,1.913e-05,1.91e-05,1.911e-05,1.912e-05,105.0,0.00201124,1.912e-05
1645901400,XRP,1.913e-05,1.911e-05,1.913e-05,1.911e-05,18874.0,0.36086354,1.911e-05
1645901700,XRP,1.913e-05,1.911e-05,1.912e-05,1.911e-05,100.0,0.0019308,1.912e-05
1645902000,XRP,1.916e-05,1.91e-05,1.913e-05,1.916e-05,1306.0,0.02502482,1.915e-05
1645902300,XRP,1.917e-05,1.915e-05,1.917e-05,1.917e-05,321.0,0.00615081,1.916e-05
1645902600,XRP,1.918e-05,1.914e-05,1.916e-05,1.916e-05,499.0,0.00956185,1.915e-05
1645902900,XRP,1.92e-05,1.916e-05,1.916e-05,1.919e-05,5733.0,0.11003077,1.918e-05
1645903200,XRP,1.922e-05,1.919e-05,1.919e-05,1.92e-05,5736.0,0.11014375,1.919e-05
1645903500,XRP,1.92e-05,1.918e-05,1.919e-05,1.919e-05,3508.0,0.06733431,1.918e-05
1645903800,XRP,1.922e-05,1.92e-05,1.921e-05,1.92e-05,5523.0,0.1060786,1.92e-05
1645904100,XRP,1.92e-05,1.919e-05,1.92e-05,1.92e-05,255.0,0.00490163,1.919e-05
1645904400,XRP,1.92e-05,1.918e-05,1.919e-05,1.919e-05,300.0,0.00577198,1.919e-05
1645904700,XRP,1.92e-05,1.918e-05,1.918e-05,1.918e-05,394.0,0.00757765,1.918e-05
1645905000,XRP,1.918e-05,1.916e-05,1.918e-05,1.917e-05,241.0,0.00462449,1.917e-05
1645905300,XRP,1.917e-05,1.917e-05,1.917e-05,1.917e-05,253.0,0.00486746,1.917e-05
1645905600,XRP,1.92e-05,1.915e-05,1.915e-05,1.92e-05,1591.0,0.03053343,1.918e-05
1645905900,XRP,1.92e-05,1.918e-05,1.92e-05,1.92e-05,748.0,0.01436957,1.919e-05
1645906200,XRP,1.921e-05,1.92e-05,1.92e-05,1.921e-05,252.0,0.00485703,1.92e-05
1645906500,XRP,1.925e-05,1.92e-05,1.921e-05,1.925e-05,3934.0,0.07570129,1.923e-05
1645906800,XRP,1.926e-05,1.924e-05,1.925e-05,1.926e-05,174.0,0.00336088,1.925e-05
1645907100,XRP,1.928e-05,1.926e-05,1.926e-05,1.927e-05,118.0,0.00227574,1.927e-05
1645907400,XRP,1.93e-05,1.927e-05,1.927e-05,1.93e-05,43.0,0.00084184,1.928e-05
1645907700,XRP,1.93e-05,1.928e-05,1.93e-05,1.93e-05,139.0,0.00268512,1.929e-05
1645908000,XRP,1.933e-05,1.929e-05,1.929e-05,1.932e-05,17142.0,0.33119835,1.931e-05
1645908300,XRP,1.934e-05,1.93e-05,1.931e-05,1.933e-05,5615.0,0.10856457,1.933e-05
1645908600,XRP,1.932e-05,1.928e-05,1.931e-05,1.929e-05,1837.0,0.03545619,1.929e-05
1645908900,XRP,1.929e-05,1.924e-05,1.929e-05,1.925e-05,578.0,0.0111337,1.925e-05
1645909200,XRP,1.926e-05,1.923e-05,1.924e-05,1.926e-05,784.0,0.01510451,1.924e-05
1645909500,XRP,1.928e-05,1.925e-05,1.927e-05,1.925e-05,587.0,0.01131914,1.926e-05
1645909800,XRP,1.927e-05,1.925e-05,1.925e-05,1.927e-05,1589.0,0.03063567,1.926e-05
1645910100,XRP,1.927e-05,1.924e-05,1.927e-05,1.925e-05,266.0,0.00513748,1.925e-05
1645910400,XRP,1.928e-05,1.924e-05,1.926e-05,1.926e-05,3307.0,0.06369108,1.925e-05
1645910700,XRP,1.927e-05,1.924e-05,1.926e-05,1.926e-05,3043.0,0.05860889,1.925e-05
1645911000,XRP,1.93e-05,1.925e-05,1.925e-05,1.93e-05,3254.0,0.06277793,1.928e-05
1645911300,XRP,1.929e-05,1.926e-05,1.929e-05,1.927e-05,2255.0,0.04348139,1.927e-05
1645911600,XRP,1.928e-05,1.927e-05,1.927e-05,1.928e-05,105.0,0.00203163,1.927e-05
1645911900,XRP,1.928e-05,1.924e-05,1.928e-05,1.926e-05,229.0,0.00441971,1.925e-05
1645912200,XRP,1.926e-05,1.924e-05,1.926e-05,1.924e-05,740.0,0.01424748,1.924e-05
1645912500,XRP,1.928e-05,1.924e-05,1.925e-05,1.928e-05,176.0,0.00339263,1.926e-05
1645912800,XRP,1.929e-05,1.925e-05,1.928e-05,1.926e-05,142.0,0.0027394,1.926e-05
1645913100,XRP,1.926e-05,1.924e-05,1.925e-05,1.925e-05,148.0,0.00286062,1.925e-05
1645913400,XRP,1.926e-05,1.923e-05,1.926e-05,1.925e-05,316.0,0.00610136,1.925e-05
1645913700,XRP,1.926e-05,1.924e-05,1.924e-05,1.925e-05,679.0,0.01307343,1.924e-05
1645914000,XRP,1.926e-05,1.924e-05,1.925e-05,1.925e-05,188.0,0.00363089,1.925e-05
1645914300,XRP,1.929e-05,1.923e-05,1.923e-05,1.928e-05,712.0,0.01372846,1.926e-05
1645914600,XRP,1.928e-05,1.925e-05,1.928e-05,1.927e-05,595.0,0.0114796,1.927e-05
1645914900,XRP,1.929e-05,1.927e-05,1.927e-05,1.929e-05,96.0,0.00186644,1.928e-05
1645915200,XRP,1.93e-05,1.924e-05,1.93e-05,1.926e-05,2722.0,0.05249153,1.927e-05
1645915500,XRP,1.927e-05,1.923e-05,1.924e-05,1.924e-05,59.0,0.00114456,1.925e-05
1645915800,XRP,1.926e-05,1.923e-05,1.923e-05,1.925e-05,124.0,0.00239481,1.924e-05
1645916100,XRP,1.925e-05,1.915e-05,1.924e-05,1.917e-05,14234.0,0.27300848,1.917e-05
1645916400,XRP,1.919e-05,1.909e-05,1.919e-05,1.912e-05,3576.0,0.06839196,1.912e-05
1645916700,XRP,1.913e-05,1.909e-05,1.909e-05,1.912e-05,125.0,0.00240079,1.91e-05
1645917000,XRP,1.917e-05,1.912e-05,1.912e-05,1.915e-05,434.0,0.00832798,1.915e-05
1645917300,XRP,1.918e-05,1.915e-05,1.917e-05,1.916e-05,117.0,0.00225035,1.917e-05
1645917600,XRP,1.919e-05,1.916e-05,1.916e-05,1.919e-05,880.0,0.01687381,1.916e-05
1645917900,XRP,1.919e-05,1.916e-05,1.919e-05,1.919e-05,7463.0,0.143184,1.918e-05
1645918200,XRP,1.919e-05,1.916e-05,1.917e-05,1.919e-05,1967.0,0.03775549,1.918e-05
1645918500,XRP,1.92e-05,1.918e-05,1.919e-05,1.92e-05,1806.0,0.03468703,1.919e-05
1645918800,XRP,1.92e-05,1.915e-05,1.919e-05,1.915e-05,1166.0,0.02239371,1.918e-05
1645919100,XRP,1.919e-05,1.915e-05,1.916e-05,1.917e-05,113.0,0.0021771,1.916e-05
1645919400,XRP,1.923e-05,1.917e-05,1.918e-05,1.921e-05,5000.0,0.09611138,1.921e-05
1645919700,XRP,1.923e-05,1.919e-05,1.92e-05,1.92e-05,1252.0,0.02403012,1.919e-05
1645920000,XRP,1.92e-05,1.913e-05,1.92e-05,1.914e-05,331.0,0.00634053,1.914e-05
1645920300,XRP,1.916e-05,1.912e-05,1.913e-05,1.915e-05,130.0,0.00249643,1.913e-05
1645920600,XRP,1.916e-05,1.914e-05,1.915e-05,1.916e-05,332.0,0.00637386,1.915e-05
1645920900,XRP,1.919e-05,1.916e-05,1.919e-05,1.919e-05,253.0,0.00485304,1.917e-05
1645921200,XRP,1.919e-05,1.914e-05,1.919e-05,1.914e-05,1253.0,0.02402167,1.915e-05
1645921500,XRP,1.916e-05,1.912e-05,1.914e-05,1.916e-05,169.0,0.00324925,1.914e-05
1645921800,XRP,1.916e-05,1.902e-05,1.916e-05,1.905e-05,30328.0,0.57754811,1.904e-05
1645922100,XRP,1.905e-05,1.877e-05,1.903e-05,1.88e-05,20095.0,0.38022607,1.892e-05
1645922400,XRP,1.885e-05,1.881e-05,1.883e-05,1.881e-05,284.0,0.00536,1.883e-05
1645922700,XRP,1.89e-05,1.882e-05,1.883e-05,1.89e-05,1307.0,0.02470035,1.889e-05
1645923000,XRP,1.896e-05,1.89e-05,1.892e-05,1.89e-05,9354.0,0.17688659,1.89e-05
1645923300,XRP,1.893e-05,1.888e-05,1.892e-05,1.888e-05,1183.0,0.02238588,1.891e-05
1645923600,XRP,1.893e-05,1.889e-05,1.889e-05,1.889e-05,574.0,0.01087339,1.891e-05
1645923900,XRP,1.888e-05,1.881e-05,1.888e-05,1.887e-05,2157.0,0.04070667,1.886e-05
1645924200,XRP,1.889e-05,1.885e-05,1.887e-05,1.888e-05,1609.0,0.03034525,1.885e-05
1645924500,XRP,1.897e-05,1.889e-05,1.889e-05,1.894e-05,4326.0,0.08185064,1.892e-05
1645924800,XRP,1.897e-05,1.892e-05,1.894e-05,1.893e-05,980.0,0.01859056,1.895e-05
1645925100,XRP,1.894e-05,1.892e-05,1.894e-05,1.892e-05,189.0,0.00359624,1.893e-05
1645925400,XRP,1.893e-05,1.889e-05,1.889e-05,1.893e-05,204.0,0.00387667,1.891e-05
1645925700,XRP,1.894e-05,1.891e-05,1.891e-05,1.893e-05,1534.0,0.02903299,1.892e-05
1645926000,XRP,1.897e-05,1.894e-05,1.894e-05,1.895e-05,2723.0,0.05160668,1.895e-05
1645926300,XRP,1.899e-05,1.894e-05,1.896e-05,1.896e-05,251.0,0.00476373,1.897e-05
1645926600,XRP,1.899e-05,1.896e-05,1.898e-05,1.896e-05,1583.0,0.03005697,1.897e-05
1645926900,XRP,1.897e-05,1.892e-05,1.896e-05,1.892e-05,718.0,0.01361517,1.895e-05
1645927200,XRP,1.896e-05,1.89e-05,1.892e-05,1.896e-05,868.0,0.01644388,1.893e-05
1645927500,XRP,1.897e-05,1.896e-05,1.896e-05,1.896e-05,603.0,0.01143731,1.896e-05
1645927800,XRP,1.897e-05,1.895e-05,1.897e-05,1.897e-05,87.0,0.00165793,1.896e-05
1645928100,XRP,1.899e-05,1.896e-05,1.896e-05,1.898e-05,157.0,0.00299154,1.897e-05
1645928400,XRP,1.897e-05,1.893e-05,1.897e-05,1.893e-05,100.0,0.00191205,1.894e-05
1645928700,XRP,1.896e-05,1.892e-05,1.892e-05,1.894e-05,1007.0,0.01908392,1.894e-05
1645929000,XRP,1.895e-05,1.892e-05,1.895e-05,1.893e-05,262.0,0.00497611,1.893e-05
1645929300,XRP,1.894e-05,1.892e-05,1.893e-05,1.893e-05,288.0,0.00546904,1.893e-05
1645929600,XRP,1.895e-05,1.894e-05,1.894e-05,1.894e-05,37.0,0.00070369,1.894e-05
1645929900,XRP,1.898e-05,1.895e-05,1.895e-05,1.898e-05,816.0,0.01550363,1.897e-05
1645930200,XRP,1.9e-05,1.899e-05,1.9e-05,1.899e-05,158.0,0.00301765,1.899e-05
1645930500,XRP,1.899e-05,1.898e-05,1.899e-05,1.898e-05,285.0,0.00541631,1.898e-05
1645930800,XRP,1.901e-05,1.898e-05,1.898e-05,1.901e-05,575.0,0.01093772,1.9e-05
1645931100,XRP,1.905e-05,1.901e-05,1.903e-05,1.901e-05,2561.0,0.048736,1.902e-05
1645931400,XRP,1.907e-05,1.901e-05,1.901e-05,1.907e-05,2216.0,0.04221462,1.904e-05
1645931700,XRP,1.91e-05,1.906e-05,1.906e-05,1.908e-05,586.0,0.01118858,1.907e-05
1645932000,XRP,1.907e-05,1.903e-05,1.906e-05,1.903e-05,598.0,0.0113923,1.903e-05
1645932300,XRP,1.905e-05,1.903e-05,1.904e-05,1.905e-05,49.0,0.00093779,1.904e-05
1645932600,XRP,1.906e-05,1.905e-05,1.905e-05,1.906e-05,48.0,0.00092461,1.905e-05
1645932900,XRP,1.905e-05,1.904e-05,1.905e-05,1.904e-05,478.0,0.00912198,1.904e-05
1645933200,XRP,1.904e-05,1.902e-05,1.904e-05,1.902e-05,1352.0,0.02574277,1.903e-05
1645933500,XRP,1.902e-05,1.9e-05,1.902e-05,1.9e-05,65.0,0.00124825,1.9e-05
1645933800,XRP,1.9e-05,1.897e-05,1.899e-05,1.9e-05,609.0,0.01157799,1.898e-05
1645934100,XRP,1.9e-05,1.899e-05,1.9e-05,1.899e-05,539.0,0.01024697,1.899e-05
1645934400,XRP,1.899e-05,1.895e-05,1.899e-05,1.899e-05,11671.0,0.22142182,1.897e-05
1645934700,XRP,1.9e-05,1.89e-05,1.9e-05,1.895e-05,2183.0,0.04140292,1.896e-05
1645935000,XRP,1.897e-05,1.894e-05,1.894e-05,1.897e-05,1592.0,0.03017884,1.895e-05
1645935300,XRP,1.899e-05,1.894e-05,1.897e-05,1.896e-05,498.0,0.00946079,1.896e-05
1645935600,XRP,1.899e-05,1.896e-05,1.896e-05,1.898e-05,275.0,0.00523711,1.897e-05
1645935900,XRP,1.901e-05,1.898e-05,1.899e-05,1.901e-05,1404.0,0.02666846,1.898e-05
1645936200,XRP,1.903e-05,1.9e-05,1.901e-05,1.903e-05,303.0,0.00578049,1.901e-05
1645936500,XRP,1.907e-05,1.903e-05,1.903e-05,1.907e-05,219.0,0.00417444,1.904e-05
1645936800,XRP,1.907e-05,1.905e-05,1.907e-05,1.905e-05,157.0,0.00299614,1.906e-05
1645937100,XRP,1.907e-05,1.904e-05,1.907e-05,1.905e-05,74.0,0.00141452,1.906e-05
1645937400,XRP,1.904e-05,1.903e-05,1.904e-05,1.904e-05,78.0,0.00148695,1.903e-05
1645937700,XRP,1.907e-05,1.904e-05,1.904e-05,1.905e-05,208.0,0.00396745,1.905e-05
1645938000,XRP,1.906e-05,1.902e-05,1.906e-05,1.904e-05,198.0,0.00378247,1.904e-05
1645938300,XRP,1.906e-05,1.904e-05,1.904e-05,1.904e-05,1449.0,0.0276174,1.904e-05
1645938600,XRP,1.908e-05,1.905e-05,1.905e-05,1.908e-05,1601.0,0.03054171,1.907e-05
1645938900,XRP,1.908e-05,1.905e-05,1.908e-05,1.906e-05,531.0,0.01013734,1.906e-05
1645939200,XRP,1.908e-05,1.904e-05,1.905e-05,1.908e-05,501.0,0.0095587,1.906e-05
1645939500,XRP,1.908e-05,1.906e-05,1.908e-05,1.907e-05,644.0,0.0122901,1.906e-05
1645939800,XRP,1.908e-05,1.907e-05,1.907e-05,1.908e-05,201.0,0.00385118,1.907e-05
1645940100,XRP,1.909e-05,1.908e-05,1.908e-05,1.909e-05,32.0,0.0006276,1.908e-05
1645940400,XRP,1.911e-05,1.909e-05,1.909e-05,1.91e-05,172.0,0.00329818,1.91e-05
1645940700,XRP,1.914e-05,1.911e-05,1.911e-05,1.911e-05,1052.0,0.02013699,1.913e-05
1645941000,XRP,1.91e-05,1.908e-05,1.91e-05,1.909e-05,131.0,0.00251808,1.909e-05
1645941300,XRP,1.909e-05,1.908e-05,1.909e-05,1.908e-05,134.0,0.00255899,1.908e-05
1645941600,XRP,1.91e-05,1.908e-05,1.909e-05,1.909e-05,149.0,0.002849,1.909e-05
1645941900,XRP,1.912e-05,1.909e-05,1.909e-05,1.912e-05,1042.0,0.01992759,1.91e-05
1645942200,XRP,1.912e-05,1.911e-05,1.912e-05,1.912e-05,122.0,0.00234199,1.911e-05
1645942500,XRP,1.911e-05,1.909e-05,1.911e-05,1.91e-05,182.0,0.00348861,1.91e-05
1645942800,XRP,1.911e-05,1.909e-05,1.911e-05,1.909e-05,161.0,0.00308148,1.91e-05
1645943100,XRP,1.912e-05,1.909e-05,1.909e-05,1.912e-05,120.0,0.00230938,1.911e-05
1645943400,XRP,1.915e-05,1.913e-05,1.913e-05,1.915e-05,209.0,0.004011,1.914e-05
1645943700,XRP,1.916e-05,1.914e-05,1.916e-05,1.915e-05,2821.0,0.05403859,1.914e-05
1645944000,XRP,1.917e-05,1.914e-05,1.916e-05,1.915e-05,109.0,0.00208897,1.915e-05
1645944300,XRP,1.92e-05,1.914e-05,1.914e-05,1.918e-05,11108.0,0.21316136,1.918e-05
1645944600,XRP,1.918e-05,1.916e-05,1.916e-05,1.917e-05,113.0,0.00217053,1.917e-05
1645944900,XRP,1.92e-05,1.916e-05,1.917e-05,1.919e-05,19218.0,0.36874519,1.918e-05
1645945200,XRP,1.92e-05,1.919e-05,1.92e-05,1.92e-05,2677.0,0.05140494,1.919e-05
1645945500,XRP,1.92e-05,1.914e-05,1.919e-05,1.915e-05,1877.0,0.03598604,1.916e-05
1645945800,XRP,1.916e-05,1.913e-05,1.915e-05,1.913e-05,557.0,0.01066821,1.914e-05
1645946100,XRP,1.914e-05,1.912e-05,1.914e-05,1.912e-05,484.0,0.0092639,1.912e-05
1645946400,XRP,1.914e-05,1.911e-05,1.911e-05,1.913e-05,366.0,0.00701605,1.913e-05
1645946700,XRP,1.913e-05,1.912e-05,1.913e-05,1.912e-05,93.0,0.00178828,1.912e-05
1645947000,XRP,1.913e-05,1.91e-05,1.912e-05,1.912e-05,167.0,0.00319534,1.912e-05
1645947300,XRP,1.914e-05,1.911e-05,1.912e-05,1.912e-05,88.0,0.00169539,1.912e-05
1645947600,XRP,1.912e-05,1.909e-05,1.911e-05,1.91e-05,423.0,0.00810119,1.91e-05
1645947900,XRP,1.909e-05,1.907e-05,1.908e-05,1.907e-05,250.0,0.00478281,1.908e-05
1645948200,XRP,1.908e-05,1.906e-05,1.907e-05,1.908e-05,327.0,0.00624532,1.907e-05
1645948500,XRP,1.907e-05,1.905e-05,1.907e-05,1.905e-05,132.0,0.00252192,1.906e-05
1645948800,XRP,1.907e-05,1.904e-05,1.904e-05,1.907e-05,194.0,0.00371763,1.906e-05
1645949100,XRP,1.907e-05,1.904e-05,1.907e-05,1.905e-05,451.0,0.00861081,1.905e-05
1645949400,XRP,1.91e-05,1.904e-05,1.905e-05,1.907e-05,2155.0,0.04106963,1.905e-05
1645949700,XRP,1.907e-05,1.904e-05,1.907e-05,1.905e-05,305.0,0.00582578,1.905e-05
1645950000,XRP,1.906e-05,1.905e-05,1.906e-05,1.906e-05,5558.0,0.10593506,1.905e-05
1645950300,XRP,1.913e-05,1.906e-05,1.906e-05,1.909e-05,1440.0,0.02747651,1.907e-05
1645950600,XRP,1.913e-05,1.91e-05,1.912e-05,1.913e-05,74.0,0.00141637,1.912e-05
1645950900,XRP,1.915e-05,1.911e-05,1.913e-05,1.915e-05,1137.0,0.02175865,1.913e-05
1645951200,XRP,1.915e-05,1.91e-05,1.914e-05,1.91e-05,800.0,0.01530401,1.912e-05
1645951500,XRP,1.915e-05,1.909e-05,1.91e-05,1.915e-05,5779.0,0.1105649,1.913e-05
1645951800,XRP,1.913e-05,1.909e-05,1.913e-05,1.911e-05,643.0,0.01229476,1.911e-05
1645952100,XRP,1.913e-05,1.909e-05,1.911e-05,1.913e-05,254.0,0.00486348,1.911e-05
1645952400,XRP,1.915e-05,1.911e-05,1.913e-05,1.911e-05,272.0,0.00521238,1.912e-05
1645952700,XRP,1.912e-05,1.911e-05,1.911e-05,1.912e-05,263.0,0.0050308,1.911e-05
1645953000,XRP,1.914e-05,1.912e-05,1.912e-05,1.913e-05,177.0,0.00339631,1.912e-05
1645953300,XRP,1.919e-05,1.913e-05,1.914e-05,1.916e-05,5470.0,0.10493294,1.917e-05
1645953600,XRP,1.922e-05,1.917e-05,1.917e-05,1.919e-05,2893.0,0.05561833,1.921e-05
1645953900,XRP,1.92e-05,1.915e-05,1.92e-05,1.917e-05,92.0,0.00176436,1.917e-05
1645954200,XRP,1.917e-05,1.914e-05,1.917e-05,1.915e-05,46.0,0.00089322,1.915e-05
1645954500,XRP,1.915e-05,1.913e-05,1.913e-05,1.915e-05,156.0,0.00299771,1.914e-05
1645954800,XRP,1.915e-05,1.913e-05,1.914e-05,1.913e-05,202.0,0.00387346,1.913e-05
1645955100,XRP,1.916e-05,1.913e-05,1.913e-05,1.916e-05,1448.0,0.02771988,1.913e-05
1645955400,XRP,1.915e-05,1.913e-05,1.914e-05,1.915e-05,193.0,0.00369889,1.913e-05
1645955700,XRP,1.915e-05,1.913e-05,1.915e-05,1.915e-05,249.0,0.00478698,1.914e-05
1645956000,XRP,1.915e-05,1.912e-05,1.915e-05,1.912e-05,1930.0,0.03695284,1.913e-05
1645956300,XRP,1.912e-05,1.91e-05,1.912e-05,1.911e-05,228.0,0.00436962,1.911e-05
1645956600,XRP,1.912e-05,1.91e-05,1.912e-05,1.912e-05,648.0,0.01239619,1.911e-05
1645956900,XRP,1.912e-05,1.91e-05,1.911e-05,1.911e-05,283.0,0.00540939,1.911e-05
1645957200,XRP,1.911e-05,1.91e-05,1.911e-05,1.911e-05,304.0,0.00581807,1.91e-05
1645957500,XRP,1.913e-05,1.91e-05,1.911e-05,1.912e-05,2040.0,0.03900976,1.911e-05
1645957800,XRP,1.913e-05,1.91e-05,1.912e-05,1.911e-05,642.0,0.01228568,1.911e-05
1645958100,XRP,1.912e-05,1.908e-05,1.91e-05,1.912e-05,294.0,0.00562423,1.91e-05
1645958400,XRP,1.917e-05,1.912e-05,1.912e-05,1.916e-05,5934.0,0.11360099,1.914e-05
1645958700,XRP,1.919e-05,1.915e-05,1.916e-05,1.917e-05,953.0,0.01827845,1.917e-05
1645959000,XRP,1.917e-05,1.914e-05,1.917e-05,1.914e-05,3565.0,0.06828575,1.915e-05
1645959300,XRP,1.915e-05,1.913e-05,1.915e-05,1.913e-05,546.0,0.01044913,1.913e-05
1645959600,XRP,1.917e-05,1.91e-05,1.915e-05,1.91e-05,6475.0,0.1239505,1.914e-05
1645959900,XRP,1.912e-05,1.91e-05,1.911e-05,1.912e-05,1897.0,0.03625995,1.91e-05
1645960200,XRP,1.913e-05,1.911e-05,1.911e-05,1.911e-05,285.0,0.00546511,1.911e-05
1645960500,XRP,1.913e-05,1.911e-05,1.913e-05,1.912e-05,448.0,0.0085832,1.911e-05
1645960800,XRP,1.913e-05,1.912e-05,1.912e-05,1.913e-05,303.0,0.00580637,1.912e-05
1645961100,XRP,1.914e-05,1.912e-05,1.913e-05,1.913e-05,368.0,0.00705709,1.913e-05
1645961400,XRP,1.917e-05,1.913e-05,1.913e-05,1.917e-05,427.0,0.00818389,1.914e-05
1645961700,XRP,1.918e-05,1.915e-05,1.917e-05,1.915e-05,388.0,0.00743703,1.916e-05
1645962000,XRP,1.918e-05,1.915e-05,1.917e-05,1.916e-05,89.0,0.00170815,1.916e-05
1645962300,XRP,1.917e-05,1.914e-05,1.917e-05,1.915e-05,187.0,0.00358305,1.915e-05
1645962600,XRP,1.917e-05,1.915e-05,1.915e-05,1.917e-05,92.0,0.00176296,1.916e-05
1645962900,XRP,1.917e-05,1.914e-05,1.917e-05,1.916e-05,222.0,0.00425674,1.916e-05
1645963200,XRP,1.918e-05,1.916e-05,1.917e-05,1.918e-05,52.0,0.00101138,1.916e-05
1645963500,XRP,1.923e-05,1.919e-05,1.919e-05,1.92e-05,837.0,0.01608641,1.92e-05
1645963800,XRP,1.922e-05,1.917e-05,1.922e-05,1.918e-05,175.0,0.00337187,1.92e-05
1645964100,XRP,1.919e-05,1.917e-05,1.918e-05,1.917e-05,107.0,0.00205317,1.918e-05
1645964400,XRP,1.917e-05,1.915e-05,1.917e-05,1.917e-05,138.0,0.00265007,1.916e-05
1645964700,XRP,1.917e-05,1.915e-05,1.917e-05,1.917e-05,400.0,0.00767208,1.915e-05
1645965000,XRP,1.918e-05,1.916e-05,1.917e-05,1.917e-05,104.0,0.00201001,1.916e-05
1645965300,XRP,1.92e-05,1.916e-05,1.917e-05,1.918e-05,1350.0,0.02588356,1.916e-05
