date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1644942300,EOS,5.614e-05,5.612e-05,5.614e-05,5.613e-05,67.0,0.00377695,5.613e-05
1644942600,EOS,5.623e-05,5.613e-05,5.613e-05,5.623e-05,321.0,0.01805103,5.616e-05
1644942900,EOS,5.643e-05,5.629e-05,5.629e-05,5.633e-05,40126.0,2.26350872,5.64e-05
1644943200,EOS,5.632e-05,5.622e-05,5.632e-05,5.626e-05,261.0,0.01469362,5.627e-05
1644943500,EOS,5.627e-05,5.622e-05,5.625e-05,5.622e-05,321.0,0.01810412,5.625e-05
1644943800,EOS,5.626e-05,5.614e-05,5.622e-05,5.626e-05,304.0,0.01713426,5.622e-05
1644944100,EOS,5.627e-05,5.618e-05,5.626e-05,5.621e-05,625.0,0.03516262,5.624e-05
1644944400,EOS,5.622e-05,5.617e-05,5.621e-05,5.617e-05,96.0,0.00540243,5.62e-05
1644944700,EOS,5.621e-05,5.617e-05,5.62e-05,5.618e-05,127.0,0.00713753,5.619e-05
1644945000,EOS,5.618e-05,5.613e-05,5.618e-05,5.613e-05,131.0,0.00740054,5.614e-05
1644945300,EOS,5.622e-05,5.613e-05,5.613e-05,5.614e-05,130.0,0.0073334,5.616e-05
1644945600,EOS,5.614e-05,5.612e-05,5.612e-05,5.614e-05,113.0,0.00638414,5.612e-05
1644945900,EOS,5.614e-05,5.576e-05,5.614e-05,5.61e-05,1914.0,0.10705118,5.591e-05
1644946200,EOS,5.612e-05,5.608e-05,5.609e-05,5.611e-05,522.0,0.02928578,5.609e-05
1644946500,EOS,5.617e-05,5.609e-05,5.612e-05,5.612e-05,503.0,0.02826776,5.612e-05
1644946800,EOS,5.612e-05,5.611e-05,5.611e-05,5.611e-05,386.0,0.0217109,5.611e-05
1644947100,EOS,5.614e-05,5.611e-05,5.611e-05,5.613e-05,464.0,0.02606764,5.612e-05
1644947400,EOS,5.617e-05,5.614e-05,5.614e-05,5.614e-05,395.0,0.02223063,5.614e-05
1644947700,EOS,5.62e-05,5.614e-05,5.614e-05,5.616e-05,483.0,0.02713636,5.615e-05
1644948000,EOS,5.617e-05,5.604e-05,5.615e-05,5.607e-05,162.0,0.009122,5.614e-05
1644948300,EOS,5.609e-05,5.606e-05,5.607e-05,5.606e-05,81.0,0.00456704,5.606e-05
1644948600,EOS,5.604e-05,5.601e-05,5.604e-05,5.601e-05,67.0,0.0037721,5.601e-05
1644948900,EOS,5.598e-05,5.596e-05,5.596e-05,5.596e-05,92.0,0.00516459,5.597e-05
1644949200,EOS,5.6e-05,5.594e-05,5.596e-05,5.6e-05,218.0,0.012218,5.598e-05
1644949500,EOS,5.6e-05,5.585e-05,5.6e-05,5.591e-05,301.0,0.01685237,5.592e-05
1644949800,EOS,5.595e-05,5.584e-05,5.585e-05,5.595e-05,265.0,0.01486731,5.59e-05
1644950100,EOS,5.596e-05,5.595e-05,5.595e-05,5.596e-05,64.0,0.00360569,5.595e-05
1644950400,EOS,5.596e-05,5.595e-05,5.596e-05,5.595e-05,70.0,0.00393207,5.595e-05
1644950700,EOS,5.595e-05,5.595e-05,5.595e-05,5.595e-05,69.0,0.00390484,5.595e-05
1644951000,EOS,5.596e-05,5.596e-05,5.596e-05,5.596e-05,42.0,0.00237416,5.596e-05
1644951300,EOS,5.596e-05,5.596e-05,5.596e-05,5.596e-05,67.0,0.00377526,5.596e-05
1644951600,EOS,5.597e-05,5.596e-05,5.596e-05,5.597e-05,39.0,0.00220418,5.596e-05
1644951900,EOS,5.599e-05,5.598e-05,5.598e-05,5.599e-05,28.0,0.0015763,5.598e-05
1644952200,EOS,5.604e-05,5.597e-05,5.604e-05,5.601e-05,35.0,0.00197622,5.601e-05
1644952500,EOS,5.604e-05,5.604e-05,5.604e-05,5.604e-05,57.0,0.00320832,5.604e-05
1644952800,EOS,5.604e-05,5.602e-05,5.602e-05,5.604e-05,42.0,0.0023943,5.603e-05
1644953100,EOS,5.604e-05,5.602e-05,5.604e-05,5.602e-05,51.0,0.00287495,5.603e-05
1644953400,EOS,5.601e-05,5.601e-05,5.601e-05,5.601e-05,151.0,0.00847566,5.601e-05
1644953700,EOS,5.601e-05,5.601e-05,5.601e-05,5.601e-05,107.0,0.00599587,5.601e-05
1644954000,EOS,5.601e-05,5.601e-05,5.601e-05,5.601e-05,142.0,0.00800542,5.601e-05
1644954300,EOS,5.601e-05,5.6e-05,5.601e-05,5.6e-05,62.0,0.00350767,5.6e-05
1644954600,EOS,5.599e-05,5.593e-05,5.599e-05,5.599e-05,19.0,0.00106682,5.598e-05
1644954900,EOS,5.599e-05,5.599e-05,5.599e-05,5.599e-05,7.0,0.00041163,5.599e-05
1644955200,EOS,5.599e-05,5.599e-05,5.599e-05,5.599e-05,25.0,0.00142733,5.599e-05
1644955500,EOS,5.602e-05,5.602e-05,5.602e-05,5.602e-05,7.0,0.0004006,5.602e-05
1644955800,EOS,5.609e-05,5.604e-05,5.604e-05,5.608e-05,92.0,0.0051922,5.606e-05
1644956100,EOS,5.608e-05,5.607e-05,5.608e-05,5.607e-05,45.0,0.00253103,5.607e-05
1644956400,EOS,5.611e-05,5.604e-05,5.608e-05,5.611e-05,34.0,0.00194444,5.609e-05
1644956700,EOS,5.612e-05,5.61e-05,5.611e-05,5.612e-05,57.0,0.00322254,5.61e-05
1644957000,EOS,5.618e-05,5.612e-05,5.612e-05,5.617e-05,96.0,0.00541843,5.616e-05
1644957300,EOS,5.618e-05,5.615e-05,5.617e-05,5.618e-05,132.0,0.00744505,5.616e-05
1644957600,EOS,5.622e-05,5.618e-05,5.618e-05,5.622e-05,125.0,0.00702974,5.621e-05
1644957900,EOS,5.63e-05,5.622e-05,5.622e-05,5.623e-05,336.0,0.01894421,5.623e-05
1644958200,EOS,5.633e-05,5.621e-05,5.623e-05,5.631e-05,504.0,0.02836401,5.626e-05
1644958500,EOS,5.633e-05,5.63e-05,5.631e-05,5.63e-05,399.0,0.02251484,5.632e-05
1644958800,EOS,5.632e-05,5.63e-05,5.631e-05,5.63e-05,200.0,0.01131046,5.631e-05
1644959100,EOS,5.63e-05,5.628e-05,5.63e-05,5.628e-05,113.0,0.00636333,5.629e-05
1644959400,EOS,5.637e-05,5.625e-05,5.625e-05,5.637e-05,138.0,0.00780764,5.63e-05
1644959700,EOS,5.647e-05,5.636e-05,5.636e-05,5.647e-05,288.0,0.01629888,5.642e-05
1644960000,EOS,5.66e-05,5.647e-05,5.647e-05,5.66e-05,242.0,0.01368759,5.653e-05
1644960300,EOS,5.657e-05,5.657e-05,5.657e-05,5.657e-05,54.0,0.00309768,5.657e-05
1644960600,EOS,5.662e-05,5.657e-05,5.657e-05,5.662e-05,125.0,0.00710703,5.659e-05
1644960900,EOS,5.667e-05,5.662e-05,5.666e-05,5.663e-05,49.0,0.00281818,5.663e-05
1644961200,EOS,5.663e-05,5.661e-05,5.663e-05,5.661e-05,70.0,0.00398406,5.661e-05
1644961500,EOS,5.685e-05,5.661e-05,5.661e-05,5.681e-05,832.0,0.04725607,5.679e-05
1644961800,EOS,5.684e-05,5.681e-05,5.682e-05,5.684e-05,35.0,0.00203171,5.682e-05
1644962100,EOS,5.684e-05,5.681e-05,5.684e-05,5.681e-05,22.0,0.00129119,5.682e-05
1644962400,EOS,5.676e-05,5.665e-05,5.676e-05,5.672e-05,96.0,0.00549585,5.671e-05
1644962700,EOS,5.68e-05,5.672e-05,5.672e-05,5.68e-05,106.0,0.00603754,5.675e-05
1644963000,EOS,5.685e-05,5.678e-05,5.68e-05,5.679e-05,131.0,0.00744225,5.68e-05
1644963300,EOS,5.682e-05,5.679e-05,5.68e-05,5.682e-05,143.0,0.0081577,5.68e-05
1644963600,EOS,5.683e-05,5.671e-05,5.678e-05,5.677e-05,413.0,0.02348061,5.674e-05
1644963900,EOS,5.68e-05,5.671e-05,5.68e-05,5.671e-05,314.0,0.01783458,5.672e-05
1644964200,EOS,5.67e-05,5.659e-05,5.67e-05,5.663e-05,193.0,0.01097861,5.666e-05
1644964500,EOS,5.663e-05,5.66e-05,5.663e-05,5.66e-05,51.0,0.00289135,5.661e-05
1644964800,EOS,5.676e-05,5.66e-05,5.66e-05,5.676e-05,52.0,0.00296889,5.663e-05
1644965100,EOS,5.672e-05,5.667e-05,5.672e-05,5.669e-05,118.0,0.00671468,5.669e-05
1644965400,EOS,5.67e-05,5.667e-05,5.668e-05,5.667e-05,157.0,0.00892885,5.668e-05
1644965700,EOS,5.664e-05,5.634e-05,5.664e-05,5.634e-05,222.0,0.01258752,5.652e-05
1644966000,EOS,5.677e-05,5.638e-05,5.638e-05,5.667e-05,431.0,0.02445476,5.666e-05
1644966300,EOS,5.673e-05,5.667e-05,5.667e-05,5.669e-05,398.0,0.02259083,5.671e-05
1644966600,EOS,5.684e-05,5.673e-05,5.673e-05,5.684e-05,102.0,0.00582681,5.679e-05
1644966900,EOS,5.682e-05,5.67e-05,5.682e-05,5.681e-05,44457.0,2.52224594,5.673e-05
1644967200,EOS,5.699e-05,5.682e-05,5.682e-05,5.69e-05,257.0,0.01466811,5.69e-05
1644967500,EOS,5.711e-05,5.683e-05,5.69e-05,5.683e-05,1186.0,0.06766365,5.7e-05
1644967800,EOS,5.693e-05,5.686e-05,5.686e-05,5.686e-05,75.0,0.00431304,5.69e-05
1644968100,EOS,5.685e-05,5.678e-05,5.684e-05,5.678e-05,287.0,0.0163178,5.679e-05
1644968400,EOS,5.676e-05,5.674e-05,5.676e-05,5.674e-05,42.0,0.00239197,5.674e-05
1644968700,EOS,5.672e-05,5.669e-05,5.672e-05,5.67e-05,55.0,0.0031694,5.671e-05
1644969000,EOS,5.672e-05,5.669e-05,5.672e-05,5.67e-05,0.0,0.0,5.671e-05
1644969300,EOS,5.68e-05,5.664e-05,5.67e-05,5.68e-05,125.0,0.00714149,5.671e-05
1644969600,EOS,5.686e-05,5.677e-05,5.68e-05,5.677e-05,644.0,0.03662031,5.679e-05
1644969900,EOS,5.68e-05,5.675e-05,5.676e-05,5.678e-05,567.0,0.03224329,5.677e-05
1644970200,EOS,5.686e-05,5.678e-05,5.678e-05,5.682e-05,199.0,0.01134812,5.681e-05
1644970500,EOS,5.685e-05,5.683e-05,5.684e-05,5.684e-05,179.0,0.01019907,5.683e-05
1644970800,EOS,5.684e-05,5.678e-05,5.684e-05,5.68e-05,114.0,0.00652378,5.68e-05
1644971100,EOS,5.682e-05,5.678e-05,5.68e-05,5.68e-05,348.0,0.01980959,5.68e-05
1644971400,EOS,5.685e-05,5.682e-05,5.682e-05,5.683e-05,366.0,0.0208485,5.684e-05
1644971700,EOS,5.683e-05,5.682e-05,5.683e-05,5.682e-05,94.0,0.00539087,5.682e-05
1644972000,EOS,5.684e-05,5.682e-05,5.682e-05,5.683e-05,51.0,0.00290054,5.683e-05
1644972300,EOS,5.685e-05,5.682e-05,5.682e-05,5.685e-05,13.0,0.00076999,5.683e-05
1644972600,EOS,5.683e-05,5.677e-05,5.683e-05,5.677e-05,52.0,0.0029537,5.678e-05
1644972900,EOS,5.677e-05,5.673e-05,5.676e-05,5.673e-05,61.0,0.00350342,5.675e-05
1644973200,EOS,5.673e-05,5.67e-05,5.673e-05,5.67e-05,50.0,0.002875,5.671e-05
1644973500,EOS,5.672e-05,5.669e-05,5.672e-05,5.669e-05,44.0,0.00254815,5.67e-05
1644973800,EOS,5.669e-05,5.661e-05,5.669e-05,5.661e-05,49.0,0.00282488,5.666e-05
1644974100,EOS,5.657e-05,5.656e-05,5.657e-05,5.656e-05,40.0,0.00230199,5.656e-05
1644974400,EOS,5.655e-05,5.655e-05,5.655e-05,5.655e-05,25.0,0.00145752,5.655e-05
1644974700,EOS,5.655e-05,5.655e-05,5.655e-05,5.655e-05,6.0,0.00038386,5.655e-05
1644975000,EOS,5.66e-05,5.656e-05,5.66e-05,5.656e-05,41.0,0.00234818,5.656e-05
1644975300,EOS,5.656e-05,5.655e-05,5.656e-05,5.655e-05,50.0,0.00288401,5.655e-05
1644975600,EOS,5.656e-05,5.656e-05,5.656e-05,5.656e-05,260.0,0.01470636,5.656e-05
1644975900,EOS,5.656e-05,5.656e-05,5.656e-05,5.656e-05,51.0,0.00290456,5.656e-05
1644976200,EOS,5.66e-05,5.659e-05,5.659e-05,5.66e-05,53.0,0.00302374,5.659e-05
1644976500,EOS,5.662e-05,5.66e-05,5.662e-05,5.66e-05,89.0,0.00506279,5.66e-05
1644976800,EOS,5.664e-05,5.661e-05,5.661e-05,5.664e-05,54.0,0.00308044,5.662e-05
1644977100,EOS,5.669e-05,5.664e-05,5.664e-05,5.668e-05,60.0,0.00342403,5.666e-05
1644977400,EOS,5.669e-05,5.667e-05,5.669e-05,5.667e-05,54.0,0.00307892,5.668e-05
1644977700,EOS,5.677e-05,5.668e-05,5.668e-05,5.672e-05,161.0,0.00918161,5.674e-05
1644978000,EOS,5.68e-05,5.672e-05,5.672e-05,5.68e-05,343.0,0.01952679,5.677e-05
1644978300,EOS,5.716e-05,5.681e-05,5.681e-05,5.715e-05,3887.0,0.22149946,5.698e-05
1644978600,EOS,5.73e-05,5.702e-05,5.718e-05,5.706e-05,2071.0,0.11841856,5.715e-05
1644978900,EOS,5.71e-05,5.696e-05,5.708e-05,5.702e-05,47.0,0.00268932,5.706e-05
1644979200,EOS,5.707e-05,5.697e-05,5.701e-05,5.697e-05,59.0,0.0034176,5.7e-05
1644979500,EOS,5.698e-05,5.696e-05,5.696e-05,5.697e-05,205.0,0.01168119,5.697e-05
1644979800,EOS,5.713e-05,5.697e-05,5.698e-05,5.711e-05,486.0,0.02771992,5.703e-05
1644980100,EOS,5.718e-05,5.706e-05,5.712e-05,5.718e-05,511.0,0.02919962,5.712e-05
1644980400,EOS,5.711e-05,5.699e-05,5.711e-05,5.703e-05,434.0,0.02477603,5.707e-05
1644980700,EOS,5.704e-05,5.699e-05,5.703e-05,5.699e-05,209.0,0.0119558,5.701e-05
1644981000,EOS,5.698e-05,5.694e-05,5.698e-05,5.694e-05,165.0,0.00939947,5.695e-05
1644981300,EOS,5.708e-05,5.697e-05,5.708e-05,5.698e-05,125.0,0.00714545,5.701e-05
1644981600,EOS,5.699e-05,5.693e-05,5.699e-05,5.694e-05,147.0,0.00842047,5.697e-05
1644981900,EOS,5.695e-05,5.691e-05,5.695e-05,5.693e-05,104.0,0.00592969,5.693e-05
1644982200,EOS,5.698e-05,5.695e-05,5.695e-05,5.695e-05,57.0,0.00327393,5.696e-05
1644982500,EOS,5.698e-05,5.693e-05,5.696e-05,5.693e-05,70.0,0.00399121,5.694e-05
1644982800,EOS,5.693e-05,5.691e-05,5.693e-05,5.691e-05,55.0,0.00318771,5.692e-05
1644983100,EOS,5.691e-05,5.69e-05,5.691e-05,5.69e-05,36.0,0.00205872,5.69e-05
1644983400,EOS,5.688e-05,5.681e-05,5.688e-05,5.685e-05,38.0,0.00221116,5.686e-05
1644983700,EOS,5.688e-05,5.685e-05,5.686e-05,5.688e-05,75.0,0.00430704,5.686e-05
1644984000,EOS,5.685e-05,5.667e-05,5.685e-05,5.667e-05,93.0,0.00528739,5.678e-05
1644984300,EOS,5.667e-05,5.659e-05,5.667e-05,5.659e-05,36.0,0.00205631,5.661e-05
1644984600,EOS,5.665e-05,5.649e-05,5.661e-05,5.659e-05,303.0,0.01719396,5.658e-05
1644984900,EOS,5.668e-05,5.651e-05,5.668e-05,5.651e-05,374.0,0.02122252,5.66e-05
1644985200,EOS,5.655e-05,5.648e-05,5.653e-05,5.655e-05,268.0,0.01516642,5.651e-05
1644985500,EOS,5.653e-05,5.638e-05,5.653e-05,5.644e-05,222.0,0.01255388,5.644e-05
1644985800,EOS,5.667e-05,5.645e-05,5.645e-05,5.667e-05,562.0,0.03179651,5.648e-05
1644986100,EOS,5.667e-05,5.663e-05,5.667e-05,5.663e-05,105.0,0.00597811,5.664e-05
1644986400,EOS,5.664e-05,5.66e-05,5.663e-05,5.66e-05,124.0,0.0070513,5.662e-05
1644986700,EOS,5.664e-05,5.656e-05,5.662e-05,5.656e-05,70.0,0.00399644,5.661e-05
1644987000,EOS,5.662e-05,5.657e-05,5.657e-05,5.662e-05,58.0,0.00333697,5.659e-05
1644987300,EOS,5.662e-05,5.66e-05,5.66e-05,5.661e-05,107.0,0.00608643,5.66e-05
1644987600,EOS,5.661e-05,5.655e-05,5.659e-05,5.656e-05,106.0,0.0060532,5.658e-05
1644987900,EOS,5.66e-05,5.653e-05,5.66e-05,5.653e-05,111.0,0.00628441,5.656e-05
1644988200,EOS,5.656e-05,5.649e-05,5.655e-05,5.653e-05,124.0,0.00704239,5.654e-05
1644988500,EOS,5.656e-05,5.654e-05,5.654e-05,5.656e-05,223.0,0.01261168,5.655e-05
1644988800,EOS,5.659e-05,5.656e-05,5.656e-05,5.659e-05,147.0,0.00832725,5.658e-05
1644989100,EOS,5.659e-05,5.653e-05,5.659e-05,5.653e-05,70.0,0.00399479,5.657e-05
1644989400,EOS,5.656e-05,5.652e-05,5.652e-05,5.656e-05,38.0,0.00220305,5.653e-05
1644989700,EOS,5.667e-05,5.664e-05,5.667e-05,5.664e-05,25.0,0.00143107,5.665e-05
1644990000,EOS,5.667e-05,5.665e-05,5.667e-05,5.667e-05,72.0,0.00410757,5.665e-05
1644990300,EOS,5.664e-05,5.66e-05,5.664e-05,5.66e-05,100.0,0.00566387,5.661e-05
1644990600,EOS,5.658e-05,5.657e-05,5.658e-05,5.657e-05,92.0,0.00524076,5.657e-05
1644990900,EOS,5.657e-05,5.656e-05,5.657e-05,5.656e-05,246.0,0.01395543,5.656e-05
1644991200,EOS,5.654e-05,5.652e-05,5.652e-05,5.654e-05,229.0,0.012959,5.652e-05
1644991500,EOS,5.654e-05,5.647e-05,5.653e-05,5.654e-05,210.0,0.01190793,5.652e-05
1644991800,EOS,5.657e-05,5.653e-05,5.653e-05,5.656e-05,217.0,0.01232348,5.655e-05
1644992100,EOS,5.659e-05,5.654e-05,5.656e-05,5.659e-05,147.0,0.00832131,5.654e-05
1644992400,EOS,5.664e-05,5.658e-05,5.659e-05,5.663e-05,121.0,0.00685273,5.66e-05
1644992700,EOS,5.668e-05,5.66e-05,5.664e-05,5.661e-05,373.0,0.02116113,5.661e-05
1644993000,EOS,5.661e-05,5.66e-05,5.661e-05,5.66e-05,336.0,0.01905066,5.66e-05
1644993300,EOS,5.661e-05,5.66e-05,5.661e-05,5.661e-05,311.0,0.01763452,5.66e-05
1644993600,EOS,5.661e-05,5.66e-05,5.661e-05,5.66e-05,203.0,0.01150756,5.66e-05
1644993900,EOS,5.659e-05,5.649e-05,5.659e-05,5.655e-05,163.0,0.0092385,5.656e-05
1644994200,EOS,5.655e-05,5.653e-05,5.655e-05,5.655e-05,136.0,0.00771671,5.654e-05
1644994500,EOS,5.657e-05,5.654e-05,5.655e-05,5.656e-05,162.0,0.0091853,5.655e-05
1644994800,EOS,5.653e-05,5.648e-05,5.648e-05,5.651e-05,131.0,0.00741012,5.65e-05
1644995100,EOS,5.651e-05,5.645e-05,5.651e-05,5.651e-05,114.0,0.0064933,5.65e-05
1644995400,EOS,5.654e-05,5.65e-05,5.652e-05,5.654e-05,210.0,0.0118714,5.651e-05
1644995700,EOS,5.653e-05,5.647e-05,5.651e-05,5.649e-05,253.0,0.01433903,5.65e-05
1644996000,EOS,5.65e-05,5.644e-05,5.65e-05,5.646e-05,270.0,0.01524888,5.646e-05
1644996300,EOS,5.653e-05,5.646e-05,5.648e-05,5.653e-05,147.0,0.00832789,5.648e-05
1644996600,EOS,5.656e-05,5.652e-05,5.653e-05,5.655e-05,55.0,0.00316225,5.653e-05
1644996900,EOS,5.66e-05,5.653e-05,5.653e-05,5.66e-05,46.0,0.0026141,5.656e-05
1644997200,EOS,5.664e-05,5.661e-05,5.661e-05,5.662e-05,117.0,0.00667426,5.662e-05
1644997500,EOS,5.664e-05,5.659e-05,5.659e-05,5.664e-05,89.0,0.00509302,5.661e-05
1644997800,EOS,5.667e-05,5.664e-05,5.664e-05,5.665e-05,121.0,0.00686305,5.665e-05
1644998100,EOS,5.664e-05,5.655e-05,5.664e-05,5.655e-05,116.0,0.00658828,5.659e-05
1644998400,EOS,5.661e-05,5.655e-05,5.655e-05,5.66e-05,169.0,0.00956774,5.658e-05
1644998700,EOS,5.681e-05,5.661e-05,5.661e-05,5.681e-05,164.0,0.0093068,5.669e-05
1644999000,EOS,5.681e-05,5.67e-05,5.681e-05,5.68e-05,205.0,0.01164891,5.674e-05
1644999300,EOS,5.678e-05,5.677e-05,5.678e-05,5.678e-05,91.0,0.00522206,5.677e-05
1644999600,EOS,5.679e-05,5.676e-05,5.678e-05,5.676e-05,110.0,0.0062808,5.677e-05
1644999900,EOS,5.686e-05,5.676e-05,5.677e-05,5.676e-05,83.0,0.00475997,5.679e-05
1645000200,EOS,5.678e-05,5.674e-05,5.677e-05,5.678e-05,54.0,0.00308257,5.675e-05
1645000500,EOS,5.677e-05,5.676e-05,5.676e-05,5.676e-05,55.0,0.00315936,5.676e-05
1645000800,EOS,5.675e-05,5.655e-05,5.675e-05,5.655e-05,124.0,0.00704884,5.662e-05
1645001100,EOS,5.661e-05,5.659e-05,5.659e-05,5.661e-05,212.0,0.01200986,5.659e-05
1645001400,EOS,5.664e-05,5.663e-05,5.664e-05,5.664e-05,168.0,0.00953155,5.663e-05
1645001700,EOS,5.664e-05,5.661e-05,5.664e-05,5.661e-05,257.0,0.01456052,5.662e-05
1645002000,EOS,5.669e-05,5.661e-05,5.661e-05,5.669e-05,478.0,0.02711215,5.664e-05
1645002300,EOS,5.669e-05,5.659e-05,5.669e-05,5.659e-05,444.0,0.02519246,5.663e-05
1645002600,EOS,5.66e-05,5.659e-05,5.659e-05,5.659e-05,342.0,0.0193846,5.659e-05
1645002900,EOS,5.665e-05,5.661e-05,5.661e-05,5.665e-05,193.0,0.0109436,5.663e-05
1645003200,EOS,5.665e-05,5.663e-05,5.664e-05,5.665e-05,159.0,0.00902061,5.663e-05
1645003500,EOS,5.672e-05,5.67e-05,5.67e-05,5.672e-05,238.0,0.01354242,5.671e-05
1645003800,EOS,5.672e-05,5.666e-05,5.672e-05,5.666e-05,154.0,0.00876806,5.669e-05
1645004100,EOS,5.667e-05,5.661e-05,5.667e-05,5.661e-05,219.0,0.0124253,5.663e-05
1645004400,EOS,5.659e-05,5.657e-05,5.659e-05,5.657e-05,79.0,0.00450843,5.657e-05
1645004700,EOS,5.656e-05,5.655e-05,5.656e-05,5.656e-05,93.0,0.00527518,5.655e-05
1645005000,EOS,5.656e-05,5.656e-05,5.656e-05,5.656e-05,43.0,0.00243962,5.656e-05
1645005300,EOS,5.656e-05,5.656e-05,5.656e-05,5.656e-05,84.0,0.00479548,5.656e-05
1645005600,EOS,5.656e-05,5.656e-05,5.656e-05,5.656e-05,88.0,0.00500731,5.656e-05
1645005900,EOS,5.661e-05,5.66e-05,5.66e-05,5.661e-05,80.0,0.00453055,5.66e-05
1645006200,EOS,5.662e-05,5.661e-05,5.661e-05,5.662e-05,54.0,0.0030667,5.661e-05
1645006500,EOS,5.68e-05,5.661e-05,5.661e-05,5.68e-05,66.0,0.003771,5.665e-05
1645006800,EOS,5.692e-05,5.674e-05,5.68e-05,5.675e-05,76.0,0.00432339,5.681e-05
1645007100,EOS,5.693e-05,5.674e-05,5.674e-05,5.693e-05,154.0,0.00877585,5.689e-05
1645007400,EOS,5.711e-05,5.693e-05,5.693e-05,5.708e-05,320.0,0.01826782,5.705e-05
1645007700,EOS,5.723e-05,5.703e-05,5.706e-05,5.723e-05,947.0,0.05413941,5.716e-05
1645008000,EOS,5.847e-05,5.73e-05,5.73e-05,5.839e-05,8993.0,0.5209083,5.791e-05
1645008300,EOS,5.85e-05,5.805e-05,5.828e-05,5.805e-05,1852.0,0.10820829,5.84e-05
1645008600,EOS,5.814e-05,5.802e-05,5.814e-05,5.804e-05,86.0,0.00501045,5.807e-05
1645008900,EOS,5.824e-05,5.807e-05,5.808e-05,5.813e-05,132.0,0.00771217,5.813e-05
1645009200,EOS,5.811e-05,5.793e-05,5.805e-05,5.794e-05,199.0,0.01157713,5.801e-05
1645009500,EOS,5.792e-05,5.769e-05,5.792e-05,5.77e-05,177.0,0.01024492,5.777e-05
1645009800,EOS,5.774e-05,5.77e-05,5.772e-05,5.771e-05,187.0,0.01084051,5.771e-05
1645010100,EOS,5.784e-05,5.771e-05,5.784e-05,5.771e-05,35.0,0.00207898,5.776e-05
1645010400,EOS,5.771e-05,5.769e-05,5.769e-05,5.771e-05,28.0,0.00164134,5.77e-05
1645010700,EOS,5.77e-05,5.766e-05,5.77e-05,5.767e-05,143.0,0.00830244,5.767e-05
1645011000,EOS,5.768e-05,5.759e-05,5.767e-05,5.759e-05,386.0,0.02231167,5.765e-05
1645011300,EOS,5.764e-05,5.753e-05,5.758e-05,5.754e-05,520.0,0.02995539,5.758e-05
1645011600,EOS,5.754e-05,5.753e-05,5.753e-05,5.754e-05,139.0,0.00800707,5.753e-05
1645011900,EOS,5.759e-05,5.755e-05,5.759e-05,5.756e-05,54.0,0.00314954,5.756e-05
1645012200,EOS,5.756e-05,5.755e-05,5.756e-05,5.755e-05,64.0,0.00373846,5.755e-05
1645012500,EOS,5.757e-05,5.755e-05,5.755e-05,5.755e-05,49.0,0.00286123,5.755e-05
1645012800,EOS,5.759e-05,5.756e-05,5.757e-05,5.756e-05,76.0,0.00440894,5.757e-05
1645013100,EOS,5.784e-05,5.756e-05,5.756e-05,5.763e-05,91.0,0.00527335,5.773e-05
1645013400,EOS,5.764e-05,5.746e-05,5.764e-05,5.746e-05,123.0,0.00712876,5.753e-05
1645013700,EOS,5.75e-05,5.746e-05,5.746e-05,5.75e-05,156.0,0.00900176,5.748e-05
1645014000,EOS,5.752e-05,5.749e-05,5.75e-05,5.749e-05,189.0,0.01090149,5.75e-05
1645014300,EOS,5.749e-05,5.747e-05,5.749e-05,5.748e-05,226.0,0.01302596,5.748e-05
1645014600,EOS,5.748e-05,5.747e-05,5.747e-05,5.747e-05,110.0,0.00635496,5.747e-05
1645014900,EOS,5.745e-05,5.736e-05,5.745e-05,5.736e-05,157.0,0.00906147,5.738e-05
1645015200,EOS,5.736e-05,5.729e-05,5.736e-05,5.73e-05,93.0,0.00537249,5.732e-05
1645015500,EOS,5.73e-05,5.72e-05,5.729e-05,5.72e-05,119.0,0.00681781,5.726e-05
1645015800,EOS,5.728e-05,5.719e-05,5.72e-05,5.725e-05,92.0,0.00530942,5.724e-05
1645016100,EOS,5.725e-05,5.715e-05,5.725e-05,5.716e-05,153.0,0.00876008,5.717e-05
1645016400,EOS,5.722e-05,5.712e-05,5.716e-05,5.713e-05,333.0,0.01907535,5.716e-05
1645016700,EOS,5.716e-05,5.7e-05,5.714e-05,5.716e-05,665.0,0.03797353,5.709e-05
1645017000,EOS,5.717e-05,5.712e-05,5.716e-05,5.712e-05,444.0,0.02538249,5.715e-05
1645017300,EOS,5.716e-05,5.713e-05,5.713e-05,5.714e-05,83.0,0.00477428,5.715e-05
1645017600,EOS,5.714e-05,5.681e-05,5.711e-05,5.695e-05,594.0,0.03381849,5.683e-05
1645017900,EOS,5.697e-05,5.685e-05,5.695e-05,5.689e-05,99.0,0.00567463,5.69e-05
1645018200,EOS,5.693e-05,5.677e-05,5.693e-05,5.681e-05,423.0,0.02407555,5.682e-05
1645018500,EOS,5.686e-05,5.667e-05,5.676e-05,5.686e-05,811.0,0.0460648,5.673e-05
1645018800,EOS,5.686e-05,5.676e-05,5.686e-05,5.676e-05,289.0,0.01643418,5.68e-05
1645019100,EOS,5.682e-05,5.672e-05,5.677e-05,5.672e-05,121.0,0.00687254,5.678e-05
1645019400,EOS,5.664e-05,5.656e-05,5.664e-05,5.662e-05,301.0,0.01708079,5.661e-05
